"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17191","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","1021","73","0","2023","2","",109,1022,1029,1025,11116680,2886665,63969,834,"",1.62,1.36,1.36,1.36,1.76,1.59,2.06,1.30,"",2,1.9,20,2.0,36,3.6,34,3.4,584683,5.6,-136180,-4.5,6261,10.8,20,2.5
"17193","1","1021","73","0","2023","2","",8,41,45,45,503759,0,0,887,"",9.05,2.33,2.56,2.53,2.81,0.00,0.00,1.13,"",0,0.0,-1,-2.4,3,7.1,2,4.7,-36479,-6.8,0,0.0,0,0.0,-95,-9.7
"17193","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","1021","73","0","2023","2","",92,1092,1077,1101,11875760,3829972,73814,838,"",1.55,1.48,1.44,1.45,1.72,1.77,1.83,1.18,"",1,1.1,37,3.5,2,0.2,18,1.7,-5341583,-31.0,-1081257,-22.0,-12635,-14.6,-399,-32.3
"17195","1","1021","73","0","2023","2","",12,101,93,93,1330373,0,0,1070,"",3.90,1.09,1.01,1.00,1.25,0.00,0.00,1.21,"",0,0.0,-6,-5.6,-16,-14.7,-13,-12.3,-213937,-13.9,0,0.0,0,0.0,-37,-3.3
"17195","5","1021","73","0","2023","2","",295,4601,4615,4612,49132759,15990420,311893,820,"",1.42,1.18,1.18,1.16,1.20,1.47,1.32,1.02,"",-3,-1.0,20,0.4,4,0.1,62,1.4,1342380,2.8,-1140802,-6.7,-375,-0.1,17,2.1
"17197","1","1021","73","0","2023","2","",17,668,703,685,10922948,0,0,1226,"",0.41,0.58,0.61,0.59,0.71,0.00,0.00,1.20,"",0,0.0,-24,-3.5,34,5.1,26,3.9,-1209067,-10.0,0,0.0,0,0.0,-160,-11.5
"17197","3","1021","73","0","2023","2","N",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","1021","73","0","2023","2","",4024,85970,86573,86950,1204461253,255336312,5905491,1071,"",1.46,1.77,1.77,1.75,2.04,1.68,1.56,1.16,"",31,0.8,3807,4.6,4501,5.5,4455,5.4,61087305,5.3,-8776777,-3.3,580478,10.9,2,0.2
"17199","1","1021","73","0","2023","2","",11,106,105,105,1573460,0,0,1149,"",3.08,0.85,0.85,0.85,1.11,0.00,0.00,1.31,"",0,0.0,4,3.9,4,4.0,1,1.0,-179409,-10.2,0,0.0,0,0.0,-169,-12.8
"17199","3","1021","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","1021","73","0","2023","2","",310,4914,4822,4773,53131243,14686480,322901,845,"",1.29,0.95,0.92,0.91,0.98,0.92,0.95,1.06,"",6,2.0,-41,-0.8,-145,-2.9,-134,-2.7,2157719,4.2,-1094089,-6.9,19036,6.3,52,6.6
"17201","1","1021","73","0","2023","2","",12,452,453,448,7367433,0,0,1257,"",0.79,0.82,0.83,0.81,1.02,0.00,0.00,1.25,"",0,0.0,-21,-4.4,3,0.7,16,3.7,-649263,-8.1,0,0.0,0,0.0,-108,-7.9
"17201","3","1021","73","0","2023","2","",3,306,306,305,5823372,193737,3357,1465,"",0.50,0.68,0.67,0.66,0.78,0.81,1.30,1.17,"",0,0.0,11,3.7,13,4.4,16,5.5,776037,15.4,40924,26.8,2046,156.1,137,10.3
"17201","5","1021","73","0","2023","2","",1400,27295,27386,27476,325959110,78186866,1597235,916,"",1.36,1.18,1.18,1.17,1.17,1.25,1.11,1.00,"",-18,-1.3,-449,-1.6,-410,-1.5,-307,-1.1,5320898,1.7,-3980107,-4.8,131358,9.0,28,3.2
"17203","1","1021","73","0","2023","2","",10,54,54,53,830629,0,0,1191,"",4.95,1.11,1.12,1.09,1.48,0.00,0.00,1.34,"",1,11.1,-6,-10.0,-1,-1.8,-3,-5.4,-113932,-12.1,0,0.0,0,0.0,-84,-6.6
"17203","5","1021","73","0","2023","2","",168,2093,2114,2186,27982635,6348624,117518,1010,"",1.24,1.03,1.03,1.05,1.30,1.09,0.92,1.25,"",0,0.0,48,2.3,57,2.8,78,3.7,1553979,5.9,-94871,-1.5,8702,8.0,28,2.9
"17999","1","1021","73","0","2023","2","",4,62,65,103,3112603,0,0,3123,"",0.02,0.06,0.07,0.10,0.13,0.00,0.00,1.63,"",3,300.0,9,17.0,10,18.2,47,83.9,1089901,53.9,0,0.0,0,0.0,277,9.7
"17999","5","1021","73","0","2023","2","",9363,40386,40625,41083,1226937204,103186258,2747646,2319,"",0.72,0.98,0.98,0.98,1.31,0.84,0.80,1.34,"",192,2.1,3096,8.3,2976,7.9,3332,8.8,125259314,11.4,-9717967,-8.6,-111864,-3.9,63,2.8
"18000","1","1021","53","0","2023","2","",705,11659,11655,11695,184413395,0,0,1216,"",1.46,0.84,0.84,0.85,1.00,0.00,0.00,1.19,"",18,2.6,-108,-0.9,168,1.5,386,3.4,-20357477,-9.9,0,0.0,0,0.0,-151,-11.0
"18000","3","1021","53","0","2023","2","",147,7980,8014,7525,97146970,1387570,9285,953,"",0.77,0.70,0.70,0.65,0.51,0.36,0.44,0.75,"",1,0.7,278,3.6,247,3.2,164,2.2,6633976,7.3,-60795,-4.2,-1135,-10.9,38,4.2
"18000","5","1021","53","0","2023","2","",42959,620429,623805,625818,8122632262,1120045416,12961295,1002,"",1.32,1.06,1.06,1.06,1.15,1.12,1.10,1.08,"",453,1.1,3154,0.5,4405,0.7,5880,0.9,311363587,4.0,-122509566,-9.9,-1745347,-11.9,31,3.2
"18001","1","1021","73","0","2023","2","",6,52,50,48,677472,0,0,1042,"",3.05,0.89,0.86,0.82,1.03,0.00,0.00,1.20,"",0,0.0,0,0.0,-2,-3.8,-3,-5.9,-55141,-7.5,0,0.0,0,0.0,-49,-4.5
"18001","3","1021","73","0","2023","2","",1,20,20,18,61401,0,0,244,"",1.29,0.42,0.41,0.37,0.09,0.00,0.00,0.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-61434,-50.0,0,0.0,0,0.0,-245,-50.1
"18001","5","1021","73","0","2023","2","",204,2484,2512,2541,28125314,4180386,37895,861,"",1.54,1.01,1.01,1.02,1.11,1.15,0.88,1.10,"",-11,-5.1,31,1.3,62,2.5,71,2.9,1964085,7.5,-219686,-5.0,434,1.2,42,5.1
"18003","1","1021","73","0","2023","2","",20,655,654,658,10322220,0,0,1211,"",0.77,0.75,0.76,0.77,0.95,0.00,0.00,1.26,"",1,5.3,4,0.6,-4,-0.6,9,1.4,-881215,-7.9,0,0.0,0,0.0,-109,-8.3
"18003","3","1021","73","0","2023","2","",9,491,492,411,5355550,136063,680,887,"",0.87,0.69,0.69,0.57,0.48,0.60,0.56,0.74,"",0,0.0,0,0.0,-15,-3.0,-64,-13.5,-528155,-9.0,18703,15.9,93,15.8,-35,-3.8
"18003","5","1021","73","0","2023","2","",2209,39615,39891,40088,490604561,67062982,724757,947,"",1.26,1.09,1.09,1.09,1.18,1.13,1.08,1.08,"",37,1.7,691,1.8,738,1.9,855,2.2,20945457,4.5,-7611740,-10.2,-94430,-11.5,23,2.5
"18005","1","1021","73","0","2023","2","",6,107,115,111,1953573,0,0,1354,"",1.13,0.48,0.52,0.50,0.59,0.00,0.00,1.18,"",0,0.0,-23,-17.7,-7,-5.7,-10,-8.3,-149620,-7.1,0,0.0,0,0.0,53,4.1
"18005","3","1021","73","0","2023","2","",1,145,144,143,1271402,0,0,679,"",0.48,0.79,0.78,0.77,0.37,0.00,0.00,0.47,"",0,0.0,1,0.7,-2,-1.4,-4,-2.7,205685,19.3,0,0.0,0,0.0,116,20.6
"18005","5","1021","73","0","2023","2","",477,7250,7339,7360,93854742,12414692,132414,987,"",1.34,0.78,0.78,0.78,0.74,0.86,1.00,0.95,"",6,1.3,-82,-1.1,-41,-0.6,31,0.4,5887480,6.7,-1729187,-12.2,-25033,-15.9,66,7.2
"18007","1","1021","73","0","2023","2","",5,14,15,15,212341,0,0,1114,"",9.12,1.45,1.51,1.49,1.99,0.00,0.00,1.34,"",0,0.0,-4,-22.2,-3,-16.7,-3,-16.7,-45856,-17.8,0,0.0,0,0.0,11,1.0
"18007","5","1021","73","0","2023","2","",68,483,489,505,6734416,754679,10493,1052,"",1.84,1.19,1.16,1.17,1.64,1.11,1.53,1.40,"",-2,-2.9,26,5.7,37,8.2,46,10.0,1673934,33.1,-32252,-4.1,2825,36.8,198,23.2
"18009","1","1021","73","0","2023","2","",2,26,27,24,341279,0,0,1023,"",3.22,1.95,2.05,1.83,2.52,0.00,0.00,1.29,"",0,0.0,1,4.0,3,12.5,0,0.0,4561,1.4,0,0.0,0,0.0,-41,-3.9
"18009","5","1021","73","0","2023","2","",61,504,494,498,4699249,930234,12495,725,"",1.46,0.90,0.88,0.89,0.90,1.14,1.46,1.01,"",6,10.9,15,3.1,-2,-0.4,7,1.4,-178430,-3.7,-35631,-3.7,877,7.5,-38,-5.0
"18011","1","1021","73","0","2023","2","",5,82,79,80,1394371,0,0,1335,"",0.81,0.45,0.43,0.43,0.62,0.00,0.00,1.42,"",0,0.0,-4,-4.7,-4,-4.8,-2,-2.4,-15703,-1.1,0,0.0,0,0.0,39,3.0
"18011","3","1021","73","0","2023","2","",2,142,144,137,966758,0,0,527,"",0.82,0.94,0.94,0.88,0.42,0.00,0.00,0.45,"",0,0.0,5,3.6,10,7.5,5,3.8,-50569,-5.0,0,0.0,0,0.0,-56,-9.6
"18011","5","1021","73","0","2023","2","",482,17500,17766,18253,232410792,32852727,495046,1002,"",1.16,2.28,2.27,2.31,2.69,2.11,2.24,1.18,"",26,5.7,-96,-0.5,377,2.2,661,3.8,19788282,9.3,-3758004,-10.3,-21257,-4.1,69,7.4
"18013","1","1021","73","0","2023","2","",2,15,15,14,239938,0,0,1258,"",2.19,1.11,1.10,1.01,2.14,0.00,0.00,2.00,"",1,100.0,-1,-6.2,-1,-6.2,-2,-12.5,4602,2.0,0,0.0,0,0.0,127,11.2
"18013","3","1021","73","0","2023","2","",1,18,24,28,113158,48801,244,373,"",2.77,1.62,2.11,2.40,0.98,8.85,9.00,0.48,"",0,0.0,-3,-14.3,-7,-22.6,-8,-22.2,-39902,-26.1,-15852,-24.5,-79,-24.5,-28,-7.0
"18013","5","1021","73","0","2023","2","",92,424,449,455,2827292,1021018,10849,491,"",1.50,0.75,0.77,0.76,0.66,0.71,0.72,0.86,"",3,3.4,8,1.9,32,7.7,36,8.6,263905,10.3,-4957,-0.5,-337,-3.0,19,4.0
"18015","1","1021","73","0","2023","2","",6,29,25,26,356233,0,0,1028,"",5.37,1.18,1.03,1.03,1.31,0.00,0.00,1.21,"",0,0.0,-1,-3.3,-2,-7.4,-1,-3.7,-71185,-16.7,0,0.0,0,0.0,-146,-12.4
"18015","5","1021","73","0","2023","2","",100,709,716,728,10359780,1469738,15054,1110,"",1.33,0.69,0.70,0.68,0.99,0.69,0.90,1.44,"",-1,-1.0,-33,-4.4,-53,-6.9,-47,-6.1,1403198,15.7,-92233,-5.9,1582,11.7,206,22.8
"18017","1","1021","73","0","2023","2","",7,56,55,53,766510,0,0,1079,"",3.76,0.88,0.87,0.84,1.14,0.00,0.00,1.32,"",0,0.0,1,1.8,0,0.0,-1,-1.9,-76077,-9.0,0,0.0,0,0.0,-107,-9.0
"18017","3","1021","73","0","2023","2","",1,6,6,8,38927,21012,105,449,"",1.36,0.11,0.11,0.15,0.06,1.34,1.52,0.44,"",0,0.0,1,20.0,1,20.0,3,60.0,4448,12.9,13865,194.0,69,191.7,-81,-15.3
"18017","5","1021","73","0","2023","2","",189,2271,2305,2281,23953362,4118184,37275,806,"",1.51,0.85,0.86,0.85,0.92,1.00,0.97,1.09,"",2,1.1,53,2.4,49,2.2,43,1.9,1508226,6.7,-133559,-3.1,914,2.5,34,4.4
"18019","1","1021","73","0","2023","2","",11,156,160,158,2557244,0,0,1245,"",1.39,0.61,0.63,0.63,0.86,0.00,0.00,1.37,"",3,37.5,-2,-1.3,5,3.2,4,2.6,-204011,-7.4,0,0.0,0,0.0,-119,-8.7
"18019","3","1021","73","0","2023","2","",4,126,127,96,832481,7958,286,550,"",1.28,0.61,0.60,0.46,0.27,0.10,0.64,0.49,"",0,0.0,-2,-1.6,-4,-3.1,-5,-5.0,-46895,-5.3,1308,19.7,-53,-15.6,-14,-2.5
"18019","5","1021","73","0","2023","2","",746,18545,18840,18983,237749069,33973000,386235,973,"",1.40,1.74,1.75,1.77,2.07,1.57,1.55,1.18,"",14,1.9,526,2.9,876,4.9,1105,6.2,19860011,9.1,-1037745,-3.0,-39549,-9.3,39,4.2
"18021","1","1021","73","0","2023","2","",11,44,45,45,576346,0,0,993,"",8.29,1.25,1.27,1.27,1.67,0.00,0.00,1.32,"",1,10.0,2,4.8,-2,-4.3,1,2.3,-35546,-5.8,0,0.0,0,0.0,-69,-6.5
"18021","5","1021","73","0","2023","2","",127,1158,1197,1213,10563711,2546653,27342,683,"",1.42,0.79,0.80,0.80,0.80,0.88,1.10,1.00,"",-2,-1.6,-106,-8.4,-45,-3.6,-37,-3.0,8545,0.1,-468732,-15.5,-1633,-5.6,34,5.2
"18023","1","1021","73","0","2023","2","",7,46,49,49,712087,0,0,1141,"",4.27,0.91,0.97,0.98,1.20,0.00,0.00,1.26,"",-1,-12.5,-8,-14.8,-3,-5.8,-2,-3.9,-124280,-14.9,0,0.0,0,0.0,-88,-7.2
"18023","3","1021","73","0","2023","2","",1,25,26,24,171164,0,0,527,"",1.54,0.60,0.62,0.57,0.28,0.00,0.00,0.47,"",0,0.0,-3,-10.7,0,0.0,-1,-4.0,-53701,-23.9,0,0.0,0,0.0,-130,-19.8
"18023","5","1021","73","0","2023","2","",180,1670,1668,1667,18667493,2781533,26504,861,"",1.63,0.79,0.78,0.78,0.82,0.80,0.64,1.04,"",-7,-3.7,-10,-0.6,-9,-0.5,16,1.0,243422,1.3,-340593,-10.9,-7219,-21.4,12,1.4
"18025","1","1021","73","0","2023","2","",5,22,21,21,272995,0,0,984,"",12.32,2.66,2.53,2.47,3.47,0.00,0.00,1.36,"",1,25.0,-1,-4.3,-2,-8.7,0,0.0,-23748,-8.0,0,0.0,0,0.0,-38,-3.7
"18025","5","1021","73","0","2023","2","",48,453,460,468,5141195,957463,16671,859,"",1.76,1.31,1.30,1.29,1.70,1.57,2.35,1.31,"",-1,-2.0,37,8.9,47,11.4,48,11.4,598887,13.2,172206,21.9,7508,81.9,20,2.4
"18027","1","1021","73","0","2023","2","",5,43,46,44,693994,0,0,1204,"",2.04,0.77,0.83,0.79,1.19,0.00,0.00,1.49,"",0,0.0,-2,-4.4,0,0.0,-2,-4.3,-89211,-11.4,0,0.0,0,0.0,-115,-8.7
"18027","5","1021","73","0","2023","2","",199,2866,2886,2917,32548251,4685961,40474,866,"",1.21,1.23,1.22,1.23,1.45,1.21,1.30,1.18,"",2,1.0,4,0.1,17,0.6,59,2.1,801116,2.5,-475908,-9.2,-5287,-11.6,13,1.5
"18029","1","1021","73","0","2023","2","",6,66,69,68,964250,0,0,1096,"",2.00,1.05,1.09,1.08,1.40,0.00,0.00,1.31,"",0,0.0,4,6.5,3,4.5,2,3.0,-29335,-3.0,0,0.0,0,0.0,-86,-7.3
"18029","3","1021","73","0","2023","2","",3,56,56,56,598585,4074,21,822,"",2.53,1.08,1.07,1.06,0.84,0.21,0.21,0.79,"",0,0.0,7,14.3,8,16.7,5,9.8,23855,4.2,-9054,-69.0,-45,-68.2,-74,-8.3
"18029","5","1021","73","0","2023","2","",259,2871,2929,2934,33218642,5633060,72877,878,"",1.28,1.09,1.09,1.09,1.26,1.13,1.30,1.15,"",6,2.4,117,4.2,134,4.8,55,1.9,1393917,4.4,-274258,-4.6,9350,14.7,7,0.8
"18031","1","1021","73","0","2023","2","",5,42,41,43,584266,0,0,1070,"",2.81,0.68,0.67,0.69,0.75,0.00,0.00,1.10,"",0,0.0,4,10.5,5,13.9,5,13.2,-19338,-3.2,0,0.0,0,0.0,-174,-14.0
"18031","3","1021","73","0","2023","2","",1,2,2,2,6300,0,0,242,"",1.42,0.04,0.04,0.04,0.01,0.00,0.00,0.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-525,-7.7,0,0.0,0,0.0,-21,-8.0
"18031","5","1021","73","0","2023","2","",197,2563,2548,2572,29011728,4261553,39670,871,"",1.65,0.98,0.98,0.97,0.96,1.06,0.98,0.98,"",5,2.6,18,0.7,2,0.1,34,1.3,3926328,15.7,-601206,-12.4,-1526,-3.7,112,14.8
"18033","1","1021","73","0","2023","2","",8,60,57,60,948905,0,0,1237,"",2.94,0.63,0.60,0.63,0.75,0.00,0.00,1.21,"",0,0.0,1,1.7,-2,-3.4,0,0.0,-80422,-7.8,0,0.0,0,0.0,-97,-7.3
"18033","3","1021","73","0","2023","2","",1,55,54,51,342736,0,0,494,"",0.93,0.70,0.69,0.64,0.26,0.00,0.00,0.39,"",-1,-50.0,1,1.9,1,1.9,-1,-1.9,-56162,-14.1,-6659,-100.0,-60,-100.0,-85,-14.7
"18033","5","1021","73","0","2023","2","",230,3986,3993,4013,46423346,7346835,70839,893,"",1.25,0.99,0.99,0.99,0.95,1.23,1.20,0.96,"",-1,-0.4,-73,-1.8,-93,-2.3,-7,-0.2,-1195277,-2.5,-1025070,-12.2,-10065,-12.4,-10,-1.1
"18035","1","1021","73","0","2023","2","",9,212,204,208,3210575,0,0,1187,"",1.51,1.07,1.06,1.09,1.48,0.00,0.00,1.37,"",1,12.5,0,0.0,0,0.0,6,3.0,-415403,-11.5,0,0.0,0,0.0,-167,-12.3
"18035","3","1021","73","0","2023","2","",3,77,76,80,1011463,10782,54,1002,"",1.27,0.48,0.47,0.50,0.45,0.21,0.21,0.93,"",0,0.0,0,0.0,-3,-3.8,2,2.6,194133,23.8,-239,-2.2,-1,-1.8,196,24.3
"18035","5","1021","73","0","2023","2","",559,8093,8012,7956,86867605,15527922,177762,833,"",1.39,0.98,0.98,0.98,1.04,1.17,1.25,1.06,"",-2,-0.4,-103,-1.3,-141,-1.7,15,0.2,2610024,3.1,-1205446,-7.2,-29320,-14.2,33,4.1
"18037","1","1021","73","0","2023","2","",9,67,69,66,962222,0,0,1099,"",2.57,0.55,0.57,0.54,0.69,0.00,0.00,1.25,"",0,0.0,0,0.0,4,6.2,4,6.5,-38163,-3.8,0,0.0,0,0.0,-91,-7.6
"18037","3","1021","73","0","2023","2","",2,55,57,59,772519,0,0,1043,"",1.45,0.55,0.57,0.57,0.54,0.00,0.00,0.95,"",0,0.0,1,1.9,5,9.6,4,7.3,82037,11.9,0,0.0,0,0.0,53,5.4
"18037","5","1021","73","0","2023","2","",349,5208,5237,5259,58053882,7962814,71464,853,"",1.48,1.02,1.02,1.01,1.08,1.08,1.37,1.07,"",-7,-2.0,22,0.4,2,0.0,15,0.3,2556730,4.6,-571761,-6.7,-365,-0.5,35,4.3
"18039","1","1021","73","0","2023","2","",8,189,193,193,3326692,0,0,1335,"",0.60,0.32,0.33,0.34,0.43,0.00,0.00,1.32,"",1,14.3,-6,-3.1,11,6.0,13,7.2,-500622,-13.1,0,0.0,0,0.0,-251,-15.8
"18039","3","1021","73","0","2023","2","",1,43,42,45,243219,0,0,432,"",0.19,0.09,0.09,0.09,0.03,0.00,0.00,0.34,"",0,0.0,-3,-6.5,-3,-6.7,3,7.1,-52925,-17.9,0,0.0,0,0.0,-82,-16.0
"18039","5","1021","73","0","2023","2","",1363,19827,19935,19978,245964755,34380509,326604,950,"",1.52,0.80,0.80,0.81,0.83,0.86,0.74,1.03,"",38,2.9,135,0.7,127,0.6,-29,-0.1,-5317031,-2.1,-3778176,-9.9,-113509,-25.8,-24,-2.5
"18041","1","1021","73","0","2023","2","",2,29,29,29,440440,0,0,1168,"",1.85,1.11,1.11,1.13,1.77,0.00,0.00,1.58,"",0,0.0,-2,-6.5,-1,-3.3,0,0.0,-31305,-6.6,0,0.0,0,0.0,-42,-3.5
"18041","3","1021","73","0","2023","2","",1,48,49,45,343913,0,0,559,"",2.34,2.24,2.26,2.10,1.34,0.00,0.00,0.61,"",0,0.0,-7,-12.7,-6,-10.9,-3,-6.2,-37384,-9.8,0,0.0,0,0.0,2,0.4
"18041","5","1021","73","0","2023","2","",109,1033,1040,1040,9462226,1809283,18075,701,"",1.50,0.94,0.94,0.95,0.99,1.05,1.20,1.05,"",8,7.9,-19,-1.8,-2,-0.2,11,1.1,742407,8.5,-117718,-6.1,-217,-1.2,57,8.9
"18043","1","1021","73","0","2023","2","",5,94,100,98,1511782,0,0,1195,"",0.97,0.67,0.72,0.72,0.92,0.00,0.00,1.31,"",0,0.0,-13,-12.1,-5,-4.8,-4,-3.9,-101967,-6.3,0,0.0,0,0.0,9,0.8
"18043","3","1021","73","0","2023","2","",2,163,162,107,1379784,15416,77,737,"",0.99,1.42,1.41,0.93,0.81,0.39,0.35,0.65,"",0,0.0,7,4.5,0,0.0,-54,-33.5,163710,13.5,9445,158.2,47,156.7,151,25.8
"18043","5","1021","73","0","2023","2","",341,4050,4100,4118,42317660,8508762,87565,796,"",0.99,0.69,0.70,0.70,0.67,0.83,0.72,0.96,"",11,3.3,-431,-9.6,-415,-9.2,-406,-9.0,-5213394,-11.0,-1967361,-18.8,-64763,-42.5,-15,-1.8
"18045","1","1021","73","0","2023","2","",7,46,45,46,664998,0,0,1120,"",7.34,2.08,2.04,2.06,2.95,0.00,0.00,1.43,"",1,16.7,0,0.0,-1,-2.2,-1,-2.1,-31507,-4.5,0,0.0,0,0.0,-36,-3.1
"18045","3","1021","73","0","2023","2","",1,5,5,5,35702,0,0,549,"",2.65,0.28,0.27,0.27,0.15,0.00,0.00,0.56,"",0,0.0,-9,-64.3,-9,-64.3,-9,-64.3,-41953,-54.0,0,0.0,0,0.0,122,28.6
"18045","5","1021","73","0","2023","2","",92,824,819,827,7026771,1673153,21861,657,"",1.43,0.89,0.88,0.87,0.81,1.03,1.05,0.93,"",3,3.4,26,3.3,18,2.2,42,5.4,223174,3.3,-124554,-6.9,-1985,-8.3,-2,-0.3
"18047","1","1021","73","0","2023","2","",6,32,30,27,386769,0,0,1003,"",6.48,1.54,1.43,1.27,2.00,0.00,0.00,1.42,"",0,0.0,2,6.7,1,3.4,-1,-3.6,-31839,-7.6,0,0.0,0,0.0,-107,-9.6
"18047","3","1021","73","0","2023","2","",1,1,1,1,2400,2400,12,185,"",2.73,0.06,0.06,0.06,0.01,0.41,0.39,0.21,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18047","5","1021","73","0","2023","2","",84,805,824,838,7944102,1670259,15300,743,"",1.35,0.93,0.93,0.92,1.07,1.10,0.89,1.16,"",4,5.0,4,0.5,26,3.3,25,3.1,1097481,16.0,-8106,-0.5,2177,16.6,88,13.4
"18049","1","1021","73","0","2023","2","",5,29,27,27,485497,0,0,1350,"",4.14,1.03,0.96,0.97,1.64,0.00,0.00,1.66,"",-1,-16.7,1,3.6,1,3.8,0,0.0,-21128,-4.2,0,0.0,0,0.0,-93,-6.4
"18049","3","1021","73","0","2023","2","",1,3,3,3,43591,5356,27,1118,"",2.10,0.13,0.13,0.13,0.14,0.66,0.47,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,18521,73.9,-784,-12.8,-4,-12.9,475,73.9
"18049","5","1021","73","0","2023","2","",129,1384,1391,1393,14801152,2883709,23627,819,"",1.59,1.17,1.17,1.17,1.30,1.35,0.75,1.11,"",0,0.0,38,2.8,45,3.3,70,5.3,1437795,10.8,270018,10.3,-155,-0.7,51,6.6
"18051","1","1021","73","0","2023","2","",8,65,64,65,899140,0,0,1070,"",3.83,0.67,0.67,0.68,0.63,0.00,0.00,0.94,"",0,0.0,-1,-1.5,-4,-5.9,-1,-1.5,-87449,-8.9,0,0.0,0,0.0,-68,-6.0
"18051","3","1021","73","0","2023","2","",2,12,12,12,55817,0,0,358,"",2.43,0.15,0.15,0.15,0.04,0.00,0.00,0.25,"",0,0.0,1,9.1,0,0.0,1,9.1,1621,3.0,0,0.0,0,0.0,-10,-2.7
"18051","5","1021","73","0","2023","2","",195,3449,3512,3461,44205834,6309280,70609,979,"",1.39,0.85,0.87,0.85,0.81,1.21,1.59,0.95,"",3,1.6,-16,-0.5,72,2.1,19,0.6,2699156,6.5,-123566,-1.9,8902,14.4,53,5.7
"18053","1","1021","73","0","2023","2","",8,107,101,101,1541457,0,0,1151,"",2.49,0.89,0.86,0.89,1.21,0.00,0.00,1.37,"",1,14.3,3,2.9,-3,-2.9,-1,-1.0,-95006,-5.8,0,0.0,0,0.0,-67,-5.5
"18053","3","1021","73","0","2023","2","",2,143,148,136,1570754,0,0,849,"",1.57,1.46,1.51,1.43,1.19,0.00,0.00,0.81,"",0,0.0,0,0.0,6,4.2,-2,-1.4,-96741,-5.8,0,0.0,0,0.0,-61,-6.7
"18053","5","1021","73","0","2023","2","",312,5933,5919,5840,58858246,15437861,193710,768,"",1.44,1.18,1.18,1.21,1.20,1.65,1.97,1.01,"",7,2.3,-149,-2.4,-163,-2.7,-165,-2.7,1391440,2.4,-645417,-4.0,80900,71.7,38,5.2
"18055","1","1021","73","0","2023","2","",8,54,56,56,818838,0,0,1138,"",5.31,1.92,2.01,2.02,2.93,0.00,0.00,1.48,"",-1,-11.1,-6,-10.0,2,3.7,1,1.8,-69448,-7.8,0,0.0,0,0.0,-75,-6.2
"18055","3","1021","73","0","2023","2","",2,26,27,27,446911,12965,65,1289,"",3.36,1.13,1.16,1.16,1.55,1.95,2.06,1.35,"",0,0.0,-1,-3.7,0,0.0,0,0.0,-2905,-0.6,-3982,-23.5,-19,-22.6,7,0.5
"18055","5","1021","73","0","2023","2","",146,1399,1387,1382,13868205,2459515,28342,768,"",1.44,1.19,1.17,1.16,1.29,1.41,1.62,1.10,"",9,6.6,86,6.5,76,5.8,75,5.7,1397752,11.2,-84631,-3.3,4371,18.2,36,4.9
"18057","1","1021","73","0","2023","2","",8,340,339,340,5850079,0,0,1325,"",0.26,0.48,0.48,0.48,0.56,0.00,0.00,1.16,"",1,14.3,-10,-2.9,7,2.1,6,1.8,-361146,-5.8,0,0.0,0,0.0,-86,-6.1
"18057","3","1021","73","0","2023","2","",4,416,415,416,4931951,49076,246,913,"",0.33,0.72,0.70,0.70,0.45,0.23,0.21,0.64,"",1,33.3,121,41.0,120,40.7,119,40.1,617287,14.3,-12369,-20.1,-172,-41.1,-210,-18.7
