"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20073","3","23","74","0","2018","1","",6,15,15,15,52603,33245,46,270,"",63.97,12.61,12.64,12.56,6.34,26.86,3.84,0.50,"",0,0.0,2,15.4,0,0.0,-3,-16.7,-4779,-8.3,3219,10.7,-1,-2.1,-18,-6.2
"20073","5","23","74","0","2018","1","",14,34,31,33,302900,296724,13333,713,"",0.80,0.44,0.40,0.41,0.49,0.39,0.69,1.17,"",-2,-12.5,-11,-24.4,-6,-16.2,-6,-15.4,-25898,-7.9,-11492,-3.7,-2274,-14.6,86,13.7
"20075","5","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","23","74","0","2018","1","",14,38,39,38,339927,292502,3188,682,"",0.82,0.34,0.35,0.34,0.33,0.23,0.22,0.96,"",-1,-6.7,-4,-9.5,-3,-7.1,-4,-9.5,14662,4.5,-1815,-0.6,812,34.2,86,14.4
"20079","3","23","74","0","2018","1","",10,17,16,17,35591,23873,174,164,"",29.91,1.68,1.60,1.70,0.42,2.24,1.21,0.25,"",0,0.0,-1,-5.6,0,0.0,0,0.0,-6810,-16.1,-6180,-20.6,12,7.4,-28,-14.6
"20079","5","23","74","0","2018","1","",74,683,691,707,7462494,6268065,78810,828,"",1.19,1.05,1.05,1.06,1.18,0.96,0.34,1.12,"",-5,-6.3,-16,-2.3,-29,-4.0,-6,-0.8,18227,0.2,-167087,-2.6,-10964,-12.2,22,2.7
"20081","5","23","74","0","2018","1","",15,78,76,77,817431,757974,19581,817,"",1.14,0.92,0.89,0.89,0.92,0.68,1.51,1.02,"",3,25.0,-8,-9.3,-11,-12.6,1,1.3,-53874,-6.2,-68288,-8.3,7886,67.4,9,1.1
"20085","5","23","74","0","2018","1","",52,155,154,163,1298830,1181762,42590,635,"",2.04,0.80,0.79,0.80,0.79,0.81,1.96,0.99,"",-1,-1.9,-12,-7.2,-19,-11.0,0,0.0,-145161,-10.1,-177241,-13.0,-6865,-13.9,-27,-4.1
"20087","5","23","74","0","2018","1","",57,494,490,495,7175722,4954867,229072,1120,"",1.86,2.97,2.94,2.90,4.75,2.83,3.03,1.62,"",0,0.0,-39,-7.3,-9,-1.8,6,1.2,-469884,-6.1,-650422,-11.6,-63215,-21.6,-40,-3.4
"20089","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","23","74","0","2018","1","",1539,13218,13369,13928,212063785,150956299,6131304,1208,"",0.82,0.82,0.82,0.85,0.88,0.69,1.01,1.06,"",4,0.3,-97,-0.7,-184,-1.4,103,0.7,8958130,4.4,-495543,-0.3,-394731,-6.0,56,4.9
"20093","5","23","74","0","2018","1","N",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","3","23","74","0","2018","1","",21,33,34,37,62076,52402,407,138,"",203.21,19.75,20.79,22.62,5.34,29.22,23.41,0.25,"",0,0.0,2,6.5,-2,-5.6,3,8.8,-4387,-6.6,-3017,-5.4,244,149.7,-14,-9.2
"20095","5","23","74","0","2018","1","",22,99,105,105,1254402,921402,27611,937,"",1.15,0.92,0.98,0.96,1.45,0.83,0.99,1.52,"",-5,-18.5,-223,-69.3,-206,-66.2,-162,-60.7,-3331497,-72.6,-2287950,-71.3,-123119,-81.7,-239,-20.3
"20097","5","23","74","0","2018","1","N",8,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","23","74","0","2018","1","",25,69,77,77,714226,609848,20425,739,"",0.65,0.16,0.18,0.18,0.19,0.13,0.17,1.08,"",2,8.7,-8,-10.4,-7,-8.3,-3,-3.8,-18244,-2.5,-51745,-7.8,-270,-1.3,38,5.4
"20101","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","23","74","0","2018","1","",194,931,1040,1126,11191097,9979421,478837,834,"",1.72,0.97,1.06,1.12,1.03,1.18,1.97,0.98,"",-1,-0.5,-98,-9.5,-11,-1.0,-10,-0.9,-1095110,-8.9,-834247,-7.7,-83494,-14.8,-48,-5.4
"20105","5","23","74","0","2018","1","N",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","23","74","0","2018","1","",30,108,131,129,1264643,1011987,43493,793,"",1.46,1.14,1.35,1.31,1.25,0.91,1.94,0.98,"",-6,-16.7,-247,-69.6,-226,-63.3,-223,-63.4,-4251826,-77.1,-3299752,-76.5,-147920,-77.3,-403,-33.7
"20109","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",33.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","23","74","0","2018","1","",61,280,266,285,2632272,2421138,40877,731,"",0.90,0.40,0.37,0.39,0.42,0.33,0.29,1.07,"",1,1.7,-6,-2.1,-26,-8.9,-14,-4.7,69852,2.7,31405,1.3,4595,12.7,57,8.5
"20113","3","23","74","0","2018","1","",14,25,27,22,102026,73692,68,318,"",34.89,2.37,2.58,2.10,0.98,5.43,0.62,0.42,"",0,0.0,3,13.6,-2,-6.9,-4,-15.4,-464,-0.5,-1586,-2.1,-17,-20.0,11,3.6
"20113","5","23","74","0","2018","1","",116,773,780,751,10246731,8308930,187034,1026,"",1.56,1.13,1.14,1.08,1.32,0.99,1.07,1.18,"",-3,-2.5,76,10.9,81,11.6,8,1.1,1289917,14.4,911985,12.3,39236,26.5,60,6.2
"20115","5","23","74","0","2018","1","",26,111,111,114,911295,829729,9035,626,"",0.98,0.66,0.65,0.66,0.67,0.58,0.43,1.03,"",0,0.0,-7,-5.9,-4,-3.5,-3,-2.6,15577,1.7,-5617,-0.7,3829,73.5,35,5.9
"20117","3","23","74","0","2018","1","",16,28,26,26,17073,8875,2,49,"",95.22,8.61,8.06,8.08,0.67,2.32,0.09,0.08,"",0,0.0,1,3.7,0,0.0,0,0.0,2071,13.8,-1124,-11.2,-8,-80.0,5,11.4
"20117","5","23","74","0","2018","1","",30,152,156,157,1480020,1334516,42383,735,"",0.96,0.72,0.74,0.73,0.78,0.57,1.19,1.07,"",1,3.4,16,11.8,21,15.6,-2,-1.3,82938,5.9,118437,9.7,-840,-1.9,-15,-2.0
"20119","3","23","74","0","2018","1","",3,6,6,7,25863,25863,25,314,"",44.01,5.06,5.14,5.70,2.33,16.84,4.98,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,532,2.1,532,2.1,-13,-34.2,6,1.9
"20119","5","23","74","0","2018","1","",12,115,116,118,912010,884829,5588,603,"",0.95,1.50,1.52,1.44,1.10,0.94,0.69,0.74,"",2,20.0,18,18.6,20,20.8,22,22.9,122669,15.5,118024,15.4,4034,259.6,-27,-4.3
"20121","5","23","74","0","2018","1","",134,549,609,650,6536823,5759029,272922,834,"",2.11,1.44,1.55,1.63,1.81,1.61,2.92,1.17,"",1,0.8,-36,-6.2,-17,-2.7,15,2.4,56596,0.9,53605,0.9,-13386,-4.7,24,3.0
"20123","3","23","74","0","2018","1","",6,3,3,3,7395,7395,2,190,"",51.95,1.32,1.36,1.36,0.42,2.83,0.10,0.31,"",1,20.0,0,0.0,-1,-25.0,-1,-25.0,-1404,-16.0,-1404,-16.0,-7,-77.8,5,2.7
"20123","5","23","74","0","2018","1","",25,175,175,179,1875064,1681548,41759,818,"",1.17,1.19,1.21,1.21,1.43,1.04,1.25,1.19,"",-3,-10.7,2,1.2,5,2.9,13,7.8,106318,6.0,107617,6.8,9430,29.2,16,2.0
"20125","5","23","74","0","2018","1","",72,424,446,474,5226540,4589419,176088,897,"",0.52,0.65,0.67,0.70,0.85,0.69,0.97,1.26,"",-4,-5.3,-98,-18.8,-13,-2.8,35,8.0,-834905,-13.8,-532363,-10.4,-28935,-14.1,-88,-8.9
"20127","5","23","74","0","2018","1","",9,44,42,45,328621,320023,15611,579,"",0.72,0.61,0.59,0.61,0.62,0.47,1.23,1.03,"",1,12.5,-22,-33.3,-18,-30.0,0,0.0,-275874,-45.6,-255559,-44.4,-18377,-54.1,-237,-29.0
"20129","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","3","23","74","0","2018","1","",12,19,23,21,21385,21385,14,78,"",67.90,5.06,6.23,5.69,0.65,4.85,0.50,0.11,"",0,0.0,0,0.0,2,9.5,-5,-19.2,4447,26.3,5924,38.3,-3,-17.6,19,32.2
"20131","5","23","74","0","2018","1","",33,212,202,218,2102078,1881487,28718,768,"",1.01,0.87,0.83,0.89,0.85,0.69,0.63,0.99,"",-4,-10.8,-3,-1.4,-19,-8.6,-17,-7.2,34113,1.6,25485,1.4,8018,38.7,57,8.0
"20133","5","23","74","0","2018","1","",32,142,149,146,1341496,1228145,34078,708,"",0.84,0.50,0.52,0.50,0.51,0.38,0.48,1.01,"",2,6.7,-34,-19.3,-37,-19.9,-30,-17.0,-410254,-23.4,-330962,-21.2,1933,6.0,-43,-5.7
"20135","5","23","74","0","2018","1","",9,24,25,26,228001,219722,462,702,"",0.74,0.47,0.49,0.51,0.51,0.40,0.08,1.03,"",-4,-30.8,-4,-14.3,-3,-10.7,-35,-57.4,-92673,-28.9,-64919,-22.8,-7889,-94.5,70,11.1
"20137","5","23","74","0","2018","1","",21,69,68,69,580940,546174,2845,651,"",1.28,0.61,0.61,0.62,0.55,0.55,0.28,0.90,"",-2,-8.7,0,0.0,-8,-10.5,-1,-1.4,21497,3.8,5734,1.1,-312,-9.9,51,8.5
"20139","3","23","74","0","2018","1","",11,24,23,24,40223,39113,70,131,"",80.17,11.73,11.26,11.72,3.27,20.66,5.70,0.28,"",0,0.0,-3,-11.1,-2,-8.0,-2,-7.7,-5218,-11.5,-4698,-10.7,17,32.1,-3,-2.2
"20139","5","23","74","0","2018","1","",25,117,121,122,1172440,1041184,31586,752,"",0.98,0.89,0.90,0.89,1.28,0.89,1.60,1.43,"",-2,-7.4,9,8.3,21,21.0,11,9.9,293091,33.3,194889,23.0,886,2.9,116,18.2
"20141","3","23","74","0","2018","1","N",5,0,0,0,0,0,0,0,"N",63.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","23","74","0","2018","1","N",12,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","23","74","0","2018","1","",17,19,23,27,164500,155650,3950,550,"",1.20,0.32,0.39,0.45,0.37,0.29,0.64,0.97,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","3","23","74","0","2018","1","N",11,0,0,0,0,0,0,0,"N",112.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","23","74","0","2018","1","",15,128,106,105,1438733,1090043,11790,979,"",0.82,0.97,0.81,0.79,1.26,1.37,1.24,1.46,"",-2,-11.8,-26,-16.9,-15,-12.4,-19,-15.3,-58161,-3.9,-109228,-9.1,-3282,-21.8,113,13.0
"20147","5","23","74","0","2018","1","",21,57,54,48,326167,322302,5159,473,"",1.02,0.49,0.46,0.40,0.32,0.27,0.36,0.70,"",-4,-16.0,1,1.8,2,3.8,-6,-11.1,7575,2.4,8074,2.6,710,16.0,19,4.2
"20149","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","23","74","0","2018","1","",102,643,660,721,6689346,6076160,225837,763,"",1.97,1.44,1.46,1.57,1.45,1.25,2.01,0.97,"",1,1.0,-1,-0.2,-43,-6.1,-129,-15.2,-2076522,-23.7,-1880146,-23.6,-190454,-45.8,-158,-17.2
"20151","5","23","74","0","2018","1","",21,137,131,134,1314531,1176735,18915,755,"",0.72,0.65,0.61,0.62,0.66,0.56,0.49,1.05,"",-7,-25.0,-6,-4.2,-19,-12.7,-16,-10.7,-145965,-10.0,-125721,-9.7,3278,21.0,-6,-0.8
"20153","5","23","74","0","2018","1","",11,50,46,51,375888,375888,4115,590,"",1.10,1.19,1.12,1.17,1.12,0.95,1.02,0.97,"",0,0.0,-9,-15.3,-14,-23.3,-9,-15.0,-67441,-15.2,-54993,-12.8,1516,58.3,18,3.1
"20155","3","23","74","0","2018","1","",20,27,25,29,117152,84016,95,334,"",28.17,1.41,1.31,1.52,0.75,4.07,0.69,0.54,"",0,0.0,1,3.8,-6,-19.4,2,7.4,-3528,-2.9,4826,6.1,7,8.0,2,0.6
"20155","5","23","74","0","2018","1","",177,1012,1049,1099,10386146,8835976,291347,758,"",1.34,0.82,0.83,0.86,0.90,0.70,1.31,1.07,"",-8,-4.3,-34,-3.3,-13,-1.2,-17,-1.5,-462143,-4.3,-351877,-3.8,-3641,-1.2,-19,-2.4
"20157","5","23","74","0","2018","1","",7,83,83,84,757613,692453,2588,699,"",0.39,0.92,0.92,0.92,1.15,0.82,0.25,1.26,"",-3,-30.0,0,0.0,-8,-8.8,-5,-5.6,-2131,-0.3,-22865,-3.2,62,2.5,32,4.8
"20159","3","23","74","0","2018","1","",16,19,15,17,70542,51690,47,319,"",113.73,6.64,5.30,6.03,2.79,15.74,2.45,0.47,"",0,0.0,3,18.8,-3,-16.7,-2,-10.5,793,1.1,470,0.9,-15,-24.2,15,4.9
"20159","5","23","74","0","2018","1","",19,85,84,86,924357,824654,17198,837,"",0.73,0.46,0.45,0.46,0.49,0.41,0.56,1.07,"",2,11.8,5,6.2,3,3.7,6,7.5,101227,12.3,92914,12.7,59,0.3,49,6.2
"20161","3","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","23","74","0","2018","1","",157,1198,1237,1269,14501470,12335204,453127,903,"",1.16,0.92,0.91,0.92,1.14,1.20,2.30,1.24,"",-7,-4.3,-15,-1.2,-5,-0.4,-42,-3.2,650022,4.7,250679,2.1,64080,16.5,54,6.4
"20163","5","23","74","0","2018","1","N",15,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","23","74","0","2018","1","",9,40,39,38,246293,246293,3074,486,"",0.99,0.79,0.75,0.73,0.59,0.46,0.70,0.78,"",0,0.0,-5,-11.1,-6,-13.3,-4,-9.5,-26867,-9.8,-26867,-9.8,853,38.4,8,1.7
"20167","3","23","74","0","2018","1","",10,19,16,16,70040,50290,75,317,"",76.77,10.53,9.08,9.05,5.36,28.83,6.14,0.56,"",0,0.0,1,5.6,-2,-11.1,-1,-5.9,11004,18.6,886,1.8,15,25.0,60,23.3
"20167","5","23","74","0","2018","1","",23,88,84,81,840578,719216,10348,767,"",0.95,0.76,0.73,0.69,0.86,0.67,0.53,1.19,"",-2,-8.0,-1,-1.1,1,1.2,-2,-2.4,-31106,-3.6,-75886,-9.5,566,5.8,-22,-2.8
"20169","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","23","74","0","2018","1","",151,1173,1180,1167,13888524,11765861,340791,911,"",1.25,0.84,0.83,0.82,1.01,0.85,1.20,1.21,"",2,1.3,73,6.6,24,2.1,8,0.7,1150092,9.0,435623,3.8,53105,18.5,50,5.8
"20171","5","23","74","0","2018","1","",24,85,85,85,741037,661193,4418,671,"",1.17,0.80,0.81,0.80,0.76,0.66,0.35,0.95,"",0,0.0,10,13.3,9,11.8,5,6.2,115024,18.4,95592,16.9,-3271,-42.5,46,7.4
"20173","3","23","74","0","2018","1","",23,77,81,78,314788,196276,170,308,"",4.25,0.43,0.45,0.44,0.16,0.86,0.06,0.36,"",0,0.0,8,11.6,7,9.5,3,4.0,29859,10.5,37498,23.6,-9,-5.0,6,2.0
"20173","5","23","74","0","2018","1","",1237,12695,12718,12946,148494318,125847239,4241194,893,"",1.23,1.10,1.09,1.09,1.00,0.89,0.94,0.92,"",-3,-0.2,-5,0.0,-143,-1.1,-87,-0.7,-1959621,-1.3,-1788744,-1.4,-40991,-1.0,-7,-0.8
"20175","5","23","74","0","2018","1","N",32,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","3","23","74","0","2018","1","",7,43,52,49,362151,173506,636,580,"",3.21,0.62,0.75,0.71,0.50,2.57,1.00,0.72,"",0,0.0,-8,-15.7,-2,-3.7,-8,-14.0,21908,6.4,10806,6.6,509,400.8,95,19.6
"20177","5","23","74","0","2018","1","",411,3936,3999,4144,52377971,41466267,2052930,1001,"",1.01,0.88,0.88,0.90,0.97,1.00,2.01,1.10,"",-40,-8.9,33,0.8,5,0.1,99,2.4,3608002,7.4,2094603,5.3,88540,4.5,59,6.3
"20179","5","23","74","0","2018","1","",11,31,33,33,298452,265912,3097,710,"",1.06,0.71,0.75,0.72,0.76,0.52,0.71,1.05,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","23","74","0","2018","1","",15,46,45,47,429631,417883,5095,718,"",0.75,0.41,0.40,0.41,0.43,0.35,0.44,1.07,"",-3,-16.7,6,15.0,6,15.4,8,20.5,82914,23.9,75166,21.9,2908,133.0,40,5.9
"20183","5","23","74","0","2018","1","",12,24,26,29,155317,155317,2818,454,"",0.91,0.41,0.44,0.48,0.36,0.30,0.45,0.81,"",0,0.0,-3,-11.1,0,0.0,3,11.5,-14634,-8.6,-14634,-8.6,27,1.0,-42,-8.5
"20185","3","23","74","0","2018","1","",16,13,17,20,52211,42334,271,241,"",205.86,14.80,19.18,22.66,8.90,52.16,86.75,0.47,"",0,0.0,-10,-43.5,-2,-10.5,-1,-4.8,-12646,-19.5,-9741,-18.7,-187,-40.8,3,1.3
"20185","5","23","74","0","2018","1","",10,29,30,30,226850,218856,1631,588,"",0.69,0.51,0.52,0.51,0.52,0.44,0.32,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","23","74","0","2018","1","",7,30,29,35,269778,259725,5322,662,"",0.87,0.77,0.76,0.88,0.66,0.60,1.00,0.82,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","23","74","0","2018","1","",16,72,67,75,532024,509845,11682,574,"",1.05,0.84,0.78,0.85,0.71,0.54,0.82,0.86,"N",-5,-23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","3","23","74","0","2018","1","",14,19,19,22,73882,67380,30,284,"",60.61,3.86,3.86,4.50,1.98,11.76,0.60,0.49,"",0,0.0,-1,-5.0,-5,-20.8,-1,-4.3,-9,0.0,22894,51.5,-14,-31.8,29,11.4
"20191","5","23","74","0","2018","1","",44,134,128,130,1156882,1055327,29648,681,"",1.03,0.42,0.40,0.40,0.41,0.30,0.37,1.02,"",-1,-2.2,-15,-10.1,-19,-12.9,-14,-9.7,-255104,-18.1,-236377,-18.3,-8456,-22.2,-60,-8.1
"20193","3","23","74","0","2018","1","N",5,0,0,0,0,0,0,0,"N",28.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","23","74","0","2018","1","",26,194,186,187,2075844,1778612,31832,845,"",0.80,1.06,1.00,0.98,1.23,1.00,1.20,1.22,"",0,0.0,-2,-1.0,-8,-4.1,-17,-8.3,91130,4.6,25838,1.5,1180,3.8,74,9.6
"20195","5","23","74","0","2018","1","",8,26,26,23,193406,189188,1527,595,"",0.79,0.48,0.48,0.41,0.40,0.33,0.17,0.89,"",0,0.0,4,18.2,4,18.2,1,4.5,15127,8.5,13723,7.8,888,139.0,-28,-4.5
"20197","3","23","74","0","2018","1","",8,14,13,9,33060,12506,11,212,"",105.89,14.19,13.54,9.19,4.94,11.81,1.09,0.40,"",1,14.3,5,55.6,4,44.4,0,0.0,-1808,-5.2,2807,28.9,2,22.2,-86,-28.9
"20197","5","23","74","0","2018","1","",25,156,151,161,1714355,1420824,72176,845,"",1.78,2.45,2.40,2.47,3.43,2.18,4.47,1.41,"",-1,-3.8,20,14.7,7,4.9,15,10.3,346296,25.3,203996,16.8,19916,38.1,104,14.0
"20199","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","3","23","74","0","2018","1","",19,21,17,20,13315,13315,2,53,"",153.00,14.52,11.85,13.94,1.49,10.65,0.39,0.11,"",0,0.0,5,31.2,-2,-10.5,0,0.0,-3596,-21.3,-550,-4.0,-11,-84.6,-18,-25.4
"20201","5","23","74","0","2018","1","",30,80,79,80,515822,510620,5149,498,"",1.30,0.86,0.84,0.84,0.78,0.66,0.62,0.92,"",1,3.4,4,5.3,-2,-2.5,-5,-5.9,-43754,-7.8,-44374,-8.0,-2407,-31.9,-36,-6.7
"20203","5","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","23","74","0","2018","1","",18,199,197,199,2838001,2257092,82275,1101,"",0.92,1.18,1.16,1.14,1.88,1.24,1.40,1.62,"",0,0.0,-9,-4.3,-11,-5.3,-16,-7.4,32987,1.2,-73463,-3.2,811,1.0,75,7.3
"20207","5","23","74","0","2018","1","",4,11,8,8,57197,57197,436,489,"",0.49,0.34,0.24,0.23,0.25,0.19,0.09,0.95,"",-1,-20.0,4,57.1,1,14.3,0,0.0,10049,21.3,10049,21.3,-493,-53.1,-6,-1.2
"20209","5","23","74","0","2018","1","",350,4297,4035,4078,66162905,49149428,2678134,1230,"",1.27,1.06,0.96,0.96,1.18,0.84,1.49,1.19,"",-4,-1.1,622,16.9,292,7.8,231,6.0,5660803,9.4,4082927,9.1,342108,14.6,-9,-0.7
"20999","5","23","74","0","2018","1","",167,1354,1372,1567,28630121,17239481,975470,1539,"",0.99,1.25,1.24,1.39,1.50,1.17,1.72,1.16,"",-13,-7.2,-433,-24.2,-437,-24.2,-488,-23.7,-6495156,-18.5,-5790169,-25.1,-404467,-29.3,105,7.3
"21000","3","23","54","0","2018","1","",8,118,116,117,988279,125116,751,650,"",0.15,0.09,0.09,0.09,0.07,0.10,0.05,0.81,"",0,0.0,1,0.9,3,2.7,1,0.9,99362,11.2,20187,19.2,-193,-20.4,57,9.6
"21000","5","23","54","0","2018","1","",9603,71620,72279,74700,929084797,631574778,27807695,981,"",0.96,0.83,0.82,0.83,0.89,0.85,1.13,1.08,"",442,4.8,192,0.3,313,0.4,-29,0.0,-273864,0.0,-7374139,-1.2,-6461967,-18.9,-2,-0.2
"21001","5","23","74","0","2018","1","",32,170,184,222,1708270,1398435,86136,684,"",1.02,0.83,0.87,1.01,1.02,1.16,2.51,1.12,"",1,3.2,27,18.9,35,23.5,57,34.5,285925,20.1,223472,19.0,9872,12.9,-34,-4.7
"21003","5","23","74","0","2018","1","",26,102,99,106,982763,812425,15101,739,"",1.08,0.49,0.46,0.48,0.52,0.50,0.28,1.10,"",1,4.0,1,1.0,4,4.2,14,15.2,149779,18.0,140316,20.9,-159,-1.0,72,10.8
"21005","5","23","74","0","2018","1","N",31,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","23","74","0","2018","1","",20,252,243,208,4435583,2417814,127375,1456,"",1.50,3.63,3.47,2.99,5.18,4.00,4.67,1.54,"",-1,-4.8,-59,-19.0,-54,-18.2,-124,-37.3,-1092109,-19.8,-796652,-24.8,-88944,-41.1,99,7.3
"21009","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","23","74","0","2018","1","",68,531,527,553,5894831,4364526,147402,844,"",0.81,0.69,0.68,0.70,0.85,0.74,0.78,1.23,"",-2,-2.9,19,3.7,10,1.9,-7,-1.2,148113,2.6,69135,1.6,-44337,-23.1,9,1.1
"21011","5","23","74","0","2018","1","",23,162,173,171,1887655,1530486,82056,861,"",1.44,1.95,2.01,1.94,2.35,2.43,2.64,1.20,"",3,15.0,8,5.2,16,10.2,7,4.3,48347,2.6,39967,2.7,-11264,-12.1,-33,-3.7
"21013","5","23","74","0","2018","1","",19,127,128,131,1388068,1069766,15896,830,"",0.42,0.33,0.33,0.33,0.42,0.43,0.20,1.26,"",4,26.7,10,8.5,10,8.5,15,12.9,45299,3.4,14196,1.3,-13756,-46.4,-53,-6.0
"21015","5","23","74","0","2018","1","",324,2112,2207,2497,29731340,20983772,854212,1007,"",0.89,0.50,0.52,0.57,0.58,0.48,0.62,1.10,"",13,4.2,147,7.5,235,11.9,367,17.2,4551917,18.1,3177025,17.8,97036,12.8,49,5.1
"21017","5","23","74","0","2018","1","",49,180,189,226,2336016,1571610,85705,906,"",1.11,0.62,0.63,0.72,0.76,0.61,0.98,1.16,"",5,11.4,-15,-7.7,-8,-4.1,14,6.6,-109533,-4.5,-62064,-3.8,-16520,-16.2,-28,-3.0
"21019","5","23","74","0","2018","1","",127,1318,1333,1440,18446396,12309000,862867,1041,"",0.97,1.17,1.18,1.25,1.30,1.51,2.84,1.09,"",2,1.6,72,5.8,102,8.3,176,13.9,1352763,7.9,925688,8.1,-22919,-2.6,-13,-1.2
"21021","5","23","74","0","2018","1","",59,347,337,367,3255510,2478317,130439,715,"",0.88,0.53,0.51,0.55,0.50,0.51,0.82,0.94,"",1,1.7,18,5.5,19,6.0,32,9.6,315982,10.7,77592,3.2,-4221,-3.1,24,3.5
