"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21175","3","1021","73","0","2023","1","",3,21,20,20,229858,0,0,870,"",11.13,1.96,1.84,1.82,1.85,0.00,0.00,0.99,"",0,0.0,3,16.7,-1,-4.8,-1,-4.8,43641,23.4,0,0.0,0,0.0,154,21.5
"21175","5","1021","73","0","2023","1","",60,540,533,551,5493597,4614597,24687,781,"",1.31,0.97,0.95,0.98,1.10,1.41,0.59,1.14,"",-1,-1.6,129,31.4,124,30.3,133,31.8,2288947,71.4,2038902,79.2,-5114,-17.2,184,30.8
"21177","1","1021","73","0","2023","1","",9,51,50,50,824181,0,0,1260,"",4.91,1.47,1.43,1.40,1.85,0.00,0.00,1.29,"",0,0.0,0,0.0,-3,-5.7,-6,-10.7,121011,17.2,0,0.0,0,0.0,246,24.3
"21177","3","1021","73","0","2023","1","",4,61,61,62,790087,167737,377,991,"",5.50,2.13,2.12,2.11,2.05,5.57,1.91,0.96,"",0,0.0,-6,-9.0,-6,-9.0,-5,-7.5,98381,14.2,6840,4.3,-427,-53.1,197,24.8
"21177","5","1021","73","0","2023","1","",161,1432,1402,1406,13779565,9805051,36324,750,"",1.30,0.96,0.95,0.93,0.88,0.97,0.29,0.93,"",13,8.8,41,2.9,-6,-0.4,-14,-1.0,765636,5.9,541894,5.8,-43305,-54.4,38,5.3
"21179","1","1021","73","0","2023","1","",9,56,58,57,1062615,0,0,1434,"",2.46,0.72,0.74,0.72,1.04,0.00,0.00,1.43,"",0,0.0,-11,-16.4,-5,-7.9,-7,-10.9,197010,22.8,0,0.0,0,0.0,404,39.2
"21179","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","1021","73","0","2023","1","",297,3203,3226,3230,40007257,28651215,129415,956,"",1.20,0.96,0.97,0.97,1.12,1.00,0.67,1.16,"",12,4.2,207,6.9,182,6.0,174,5.7,6192546,18.3,3787083,15.2,-172467,-57.1,98,11.4
"21181","1","1021","73","0","2023","1","",1,11,13,12,197729,0,0,1267,"",3.52,2.86,3.49,3.25,6.03,0.00,0.00,1.89,"",0,0.0,-3,-21.4,2,18.2,-1,-7.7,34257,21.0,0,0.0,0,0.0,274,27.6
"21181","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",8.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","1021","73","0","2023","1","",24,111,114,114,740562,613744,2778,504,"",1.25,0.67,0.72,0.73,0.64,0.87,0.99,0.91,"",3,14.3,-5,-4.3,-10,-8.1,-10,-8.1,73109,11.0,42452,7.4,-4184,-60.1,81,19.1
"21183","1","1021","73","0","2023","1","",8,34,35,36,597757,0,0,1314,"",6.38,1.05,1.08,1.11,1.77,0.00,0.00,1.65,"",0,0.0,-8,-19.0,-6,-14.6,-4,-10.0,111368,22.9,0,0.0,0,0.0,401,43.9
"21183","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","1021","73","0","2023","1","",101,1033,1036,1058,11383600,7324012,20353,840,"",1.19,0.74,0.75,0.77,0.96,0.74,0.41,1.27,"",2,2.0,15,1.5,2,0.2,35,3.4,-248166,-2.1,310066,4.4,-42846,-67.8,-33,-3.8
"21185","1","1021","73","0","2023","1","",6,69,70,71,1254023,0,0,1378,"",1.02,0.96,0.96,0.97,1.16,0.00,0.00,1.21,"",0,0.0,0,0.0,-3,-4.1,-5,-6.6,250923,25.0,0,0.0,0,0.0,316,29.8
"21185","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","1021","73","0","2023","1","",359,2240,2219,2203,30771787,17280281,89134,1066,"",0.90,0.72,0.72,0.71,0.81,0.77,0.67,1.13,"",19,5.6,-46,-2.0,-22,-1.0,-38,-1.7,2636744,9.4,869942,5.3,-104909,-54.1,107,11.2
"21187","1","1021","73","0","2023","1","",2,10,11,11,205346,0,0,1481,"",4.64,1.58,1.72,1.73,2.52,0.00,0.00,1.50,"",0,0.0,-4,-28.6,-1,-8.3,-1,-8.3,26711,15.0,0,0.0,0,0.0,396,36.5
"21187","5","1021","73","0","2023","1","",46,498,508,497,8215285,4297119,14587,1261,"",1.58,1.83,1.87,1.85,2.87,2.73,1.24,1.55,"",3,7.0,49,10.9,46,10.0,23,4.9,1424431,21.0,583064,15.7,-32801,-69.2,130,11.5
"21189","1","1021","73","0","2023","1","",2,9,9,9,134360,0,0,1148,"",8.71,2.83,2.83,2.80,4.63,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,1,12.5,19897,17.4,0,0.0,0,0.0,132,13.0
"21189","5","1021","73","0","2023","1","",13,89,89,89,566629,489451,1121,490,"",0.84,0.65,0.66,0.66,0.56,0.70,0.26,0.85,"",1,8.3,-10,-10.1,-1,-1.1,-8,-8.2,-12209,-2.1,20003,4.3,-3422,-75.3,23,4.9
"21191","1","1021","73","0","2023","1","",3,23,23,23,385991,0,0,1291,"",4.44,2.33,2.33,2.29,2.95,0.00,0.00,1.27,"",0,0.0,-2,-8.0,-1,-4.2,0,0.0,59520,18.2,0,0.0,0,0.0,245,23.4
"21191","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","1021","73","0","2023","1","",55,261,250,251,2290140,1751376,11273,694,"",1.21,0.62,0.60,0.59,0.50,0.61,0.88,0.83,"",6,12.2,6,2.4,-14,-5.3,4,1.6,449573,24.4,349729,25.0,-1783,-13.7,140,25.3
"21193","1","1021","73","0","2023","1","",17,58,56,56,913278,0,0,1240,"",7.24,1.14,1.10,1.10,1.47,0.00,0.00,1.33,"",0,0.0,5,9.4,2,3.7,4,7.7,201972,28.4,0,0.0,0,0.0,208,20.2
"21193","5","1021","73","0","2023","1","",204,2322,2300,2298,22989647,15619444,66154,767,"",1.29,1.06,1.06,1.07,1.06,1.19,0.68,0.99,"",3,1.5,62,2.7,38,1.7,43,1.9,1088356,5.0,854783,5.8,-115626,-63.6,21,2.8
"21195","1","1021","73","0","2023","1","",27,70,73,72,1188917,0,0,1276,"",6.62,0.78,0.80,0.79,1.02,0.00,0.00,1.28,"",1,3.8,-4,-5.4,-1,-1.4,-1,-1.4,256637,27.5,0,0.0,0,0.0,303,31.1
"21195","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","1021","73","0","2023","1","",405,4563,4551,4558,47334198,31210611,123329,799,"",1.47,1.18,1.18,1.19,1.15,1.44,0.76,0.97,"",20,5.2,9,0.2,23,0.5,32,0.7,3809525,8.8,1732271,5.9,-167141,-57.5,61,8.3
"21197","1","1021","73","0","2023","1","",2,26,25,26,316156,0,0,948,"",2.76,2.04,1.93,1.95,2.72,0.00,0.00,1.38,"",0,0.0,4,18.2,-1,-3.8,0,0.0,59076,23.0,0,0.0,0,0.0,146,18.2
"21197","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","1021","73","0","2023","1","",74,578,583,572,4775298,3584161,20168,636,"",1.51,1.06,1.06,1.02,1.17,1.07,0.70,1.12,"",5,7.2,16,2.8,12,2.1,-19,-3.2,339554,7.7,289446,8.8,-21110,-51.1,42,7.1
"21199","1","1021","73","0","2023","1","",7,98,106,105,1786995,0,0,1335,"",1.32,0.86,0.93,0.92,1.37,0.00,0.00,1.52,"",1,16.7,-1,-1.0,7,7.1,8,8.2,480228,36.7,0,0.0,0,0.0,313,30.6
"21199","3","1021","73","0","2023","1","",6,96,96,97,1059419,225038,507,846,"",2.84,1.03,1.02,1.03,0.94,2.00,1.40,0.91,"",0,0.0,4,4.3,4,4.3,5,5.4,140352,15.3,35711,18.9,-795,-61.1,78,10.2
"21199","5","1021","73","0","2023","1","",477,5449,5397,5434,62059928,42102840,211087,880,"",1.33,1.12,1.11,1.12,1.36,1.12,0.91,1.21,"",30,6.7,106,2.0,130,2.5,157,3.0,7700614,14.2,4836826,13.0,-240081,-53.2,90,11.4
"21201","1","1021","73","0","2023","1","",1,1,1,1,19260,0,0,1482,"",6.57,0.79,0.77,0.76,1.61,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,3347,21.0,0,0.0,0,0.0,258,21.1
"21201","5","1021","73","0","2023","1","",8,30,28,27,352150,186172,3356,956,"",0.78,0.55,0.51,0.49,0.84,0.83,1.60,1.63,"",-1,-11.1,2,7.1,2,7.7,0,0.0,15958,4.7,-384,-0.2,1356,67.8,-2,-0.2
"21203","1","1021","73","0","2023","1","",4,26,26,25,374034,0,0,1121,"",5.85,1.45,1.47,1.41,2.05,0.00,0.00,1.42,"",2,100.0,5,23.8,3,13.0,3,13.6,54696,17.1,0,0.0,0,0.0,4,0.4
"21203","5","1021","73","0","2023","1","",63,541,536,534,4041402,3524288,10141,579,"",1.37,0.70,0.71,0.71,0.63,0.64,0.32,0.89,"",-1,-1.6,8,1.5,2,0.4,-3,-0.6,459049,12.8,363404,11.5,-8824,-46.5,64,12.4
"21205","1","1021","73","0","2023","1","",2,29,32,31,497040,0,0,1247,"",1.05,0.61,0.66,0.65,0.93,0.00,0.00,1.46,"",-1,-33.3,-4,-12.1,1,3.2,-2,-6.1,83700,20.2,0,0.0,0,0.0,264,26.9
"21205","3","1021","73","0","2023","1","",4,60,60,60,662963,0,0,850,"",5.30,1.53,1.52,1.52,1.43,0.00,0.00,0.94,"",0,0.0,5,9.1,7,13.2,5,9.1,77374,13.2,0,0.0,0,0.0,21,2.5
"21205","5","1021","73","0","2023","1","",151,1944,1905,1903,17896607,14110578,43589,718,"",1.18,0.95,0.93,0.94,0.96,1.26,0.52,1.02,"",8,5.6,-66,-3.3,-100,-5.0,-98,-4.9,207464,1.2,197825,1.4,-102737,-70.2,39,5.7
"21207","1","1021","73","0","2023","1","",2,35,33,35,500335,0,0,1121,"",1.54,1.31,1.24,1.31,1.85,0.00,0.00,1.44,"",0,0.0,4,12.9,-2,-5.7,0,0.0,68674,15.9,0,0.0,0,0.0,135,13.7
"21207","5","1021","73","0","2023","1","",110,912,906,891,7247444,5794839,55078,617,"",1.26,0.79,0.80,0.79,0.77,0.73,1.18,0.96,"",6,5.8,14,1.6,-5,-0.5,-37,-4.0,388468,5.7,326166,6.0,-14718,-21.1,39,6.7
"21209","1","1021","73","0","2023","1","",3,68,61,59,1095998,0,0,1345,"",0.70,0.52,0.46,0.44,0.52,0.00,0.00,1.09,"",0,0.0,-3,-4.2,-6,-9.0,-9,-13.2,180558,19.7,0,0.0,0,0.0,319,31.1
"21209","3","1021","73","0","2023","1","",6,55,56,56,749970,0,0,1036,"",3.54,0.51,0.51,0.51,0.41,0.00,0.00,0.80,"",0,0.0,1,1.9,2,3.7,3,5.7,36285,5.1,0,0.0,0,0.0,13,1.3
"21209","5","1021","73","0","2023","1","",298,4194,4184,4141,56637627,36060232,190569,1044,"",1.03,0.74,0.74,0.74,0.76,0.66,0.55,1.03,"",23,8.4,279,7.1,255,6.5,207,5.3,7206499,14.6,3365877,10.3,-193359,-50.4,75,7.7
"21211","1","1021","73","0","2023","1","",4,61,63,61,1056403,0,0,1318,"",1.05,0.88,0.92,0.87,1.17,0.00,0.00,1.31,"",0,0.0,0,0.0,5,8.6,4,7.0,248817,30.8,0,0.0,0,0.0,259,24.5
"21211","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","1021","73","0","2023","1","",316,3375,3365,3421,47765534,26820572,101575,1085,"",1.23,1.14,1.15,1.16,1.51,1.09,0.73,1.31,"",5,1.6,109,3.3,106,3.3,164,5.0,7549920,18.8,3129901,13.2,-193762,-65.6,136,14.3
"21213","1","1021","73","0","2023","1","",1,27,28,28,462005,0,0,1285,"",0.60,0.63,0.65,0.65,0.85,0.00,0.00,1.33,"",0,0.0,-1,-3.6,-4,-12.5,-4,-12.5,74948,19.4,0,0.0,0,0.0,314,32.3
"21213","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","1021","73","0","2023","1","",123,2348,2371,2392,25574535,18787314,81977,830,"",1.10,1.28,1.30,1.31,1.35,1.17,0.66,1.04,"",0,0.0,253,12.1,294,14.2,351,17.2,4414240,20.9,3269255,21.1,-111728,-57.7,44,5.6
"21215","1","1021","73","0","2023","1","",1,26,26,26,479173,0,0,1418,"",0.98,2.77,2.79,2.72,4.76,0.00,0.00,1.72,"",0,0.0,2,8.3,1,4.0,2,8.3,112665,30.7,0,0.0,0,0.0,259,22.3
"21215","5","1021","73","0","2023","1","",74,362,351,355,3609490,2372275,13418,780,"",1.07,0.90,0.89,0.88,1.02,1.06,0.90,1.15,"",7,10.4,33,10.0,15,4.5,25,7.6,927607,34.6,484130,25.6,-15282,-53.2,158,25.4
"21217","1","1021","73","0","2023","1","",2,45,45,44,703333,0,0,1211,"",0.92,0.85,0.85,0.82,1.29,0.00,0.00,1.53,"",1,100.0,4,9.8,4,9.8,3,7.3,152782,27.8,0,0.0,0,0.0,178,17.2
"21217","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","1021","73","0","2023","1","",189,4463,4395,4258,44703349,34862635,131927,787,"",1.29,1.96,1.95,1.88,2.33,2.37,2.41,1.21,"",7,3.8,187,4.4,41,0.9,-86,-2.0,6058792,15.7,3585005,11.5,-263765,-66.7,100,14.6
"21219","1","1021","73","0","2023","1","",5,23,23,23,360556,0,0,1206,"",6.36,2.04,2.02,2.00,2.83,0.00,0.00,1.40,"",0,0.0,0,0.0,2,9.5,2,9.5,86027,31.3,0,0.0,0,0.0,231,23.7
"21219","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","1021","73","0","2023","1","",74,638,645,651,6766375,5033394,21010,807,"",1.39,1.32,1.34,1.34,1.52,1.48,1.12,1.14,"",5,7.2,31,5.1,22,3.5,21,3.3,806762,13.5,463126,10.1,-31092,-59.7,68,9.2
"21221","1","1021","73","0","2023","1","",2,19,22,26,371593,0,0,1280,"",2.36,1.49,1.69,1.97,2.88,0.00,0.00,1.68,"",0,0.0,-2,-9.5,-1,-4.3,3,13.0,72353,24.2,0,0.0,0,0.0,249,24.2
"21221","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","1021","73","0","2023","1","",58,444,458,461,3488312,2724160,11488,591,"",1.01,0.81,0.83,0.83,0.77,0.81,0.40,0.94,"",3,5.5,-3,-0.7,15,3.4,0,0.0,538255,18.2,401354,17.3,-11256,-49.5,87,17.3
"21223","1","1021","73","0","2023","1","",2,15,15,15,244144,0,0,1252,"",5.00,3.16,3.16,3.13,3.48,0.00,0.00,1.10,"",0,0.0,1,7.1,1,7.1,-1,-6.2,52182,27.2,0,0.0,0,0.0,245,24.3
"21223","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","1021","73","0","2023","1","",30,263,263,255,6870497,2597569,7383,2030,"",1.11,1.29,1.31,1.26,2.79,1.83,0.77,2.17,"",5,20.0,3,1.2,4,1.5,-9,-3.4,-41947,-0.6,10677,0.4,-3496,-32.1,-7,-0.3
"21225","1","1021","73","0","2023","1","",5,27,31,32,482050,0,0,1236,"",5.18,1.22,1.39,1.42,1.44,0.00,0.00,1.07,"",0,0.0,-3,-10.0,2,6.9,0,0.0,127043,35.8,0,0.0,0,0.0,336,37.3
"21225","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","1021","73","0","2023","1","",96,807,788,802,11259676,6334344,24660,1084,"",1.48,0.85,0.84,0.84,0.96,0.74,0.77,1.14,"",4,4.3,50,6.6,31,4.1,42,5.5,2555791,29.4,1013969,19.1,-27742,-52.9,201,22.8
"21227","1","1021","73","0","2023","1","",7,209,210,209,4468950,0,0,1642,"",0.56,0.70,0.69,0.69,1.10,0.00,0.00,1.59,"",1,16.7,5,2.5,3,1.4,1,0.5,929330,26.3,0,0.0,0,0.0,322,24.4
"21227","3","1021","73","0","2023","1","",7,292,289,289,5548484,61017,1236,1472,"",1.40,1.18,1.16,1.16,1.57,0.20,0.89,1.35,"",0,0.0,10,3.5,17,6.2,14,5.1,1021260,22.6,1271,2.1,937,313.4,212,16.8
"21227","5","1021","73","0","2023","1","",987,13125,13040,12964,160915347,103341959,612162,949,"",1.16,1.02,1.01,1.01,1.13,1.02,0.69,1.11,"",61,6.6,430,3.4,309,2.4,193,1.5,18622678,13.1,9771987,10.4,-579280,-48.6,89,10.3
"21229","1","1021","73","0","2023","1","",3,20,21,21,365945,0,0,1362,"",3.43,1.34,1.38,1.37,2.03,0.00,0.00,1.49,"",0,0.0,-1,-4.8,0,0.0,0,0.0,73403,25.1,0,0.0,0,0.0,290,27.1
"21229","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","1021","73","0","2023","1","",81,494,496,502,5196651,3697621,20235,804,"",1.37,0.77,0.77,0.77,0.82,0.73,0.50,1.07,"",-2,-2.4,33,7.2,23,4.9,39,8.4,496007,10.6,452345,13.9,-20144,-49.9,28,3.6
"21231","1","1021","73","0","2023","1","",1,23,25,24,380966,0,0,1221,"",0.88,0.96,1.05,1.02,1.75,0.00,0.00,1.73,"",0,0.0,-3,-11.5,3,13.6,2,9.1,97559,34.4,0,0.0,0,0.0,287,30.7
"21231","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","1021","73","0","2023","1","",94,904,908,921,7750345,6148255,48804,654,"",1.23,0.87,0.90,0.92,1.01,0.95,1.30,1.12,"",7,8.0,69,8.3,81,9.8,101,12.3,1282280,19.8,988759,19.2,-8692,-15.1,53,8.8
"21233","1","1021","73","0","2023","1","",7,32,34,31,509543,0,0,1212,"",9.59,2.75,2.87,2.62,3.24,0.00,0.00,1.18,"",0,0.0,1,3.2,4,13.3,1,3.3,121851,31.4,0,0.0,0,0.0,229,23.3
"21233","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","1021","73","0","2023","1","",71,531,537,545,6415983,3930910,19249,918,"",1.44,1.06,1.07,1.09,1.16,1.12,1.15,1.08,"",-1,-1.4,-31,-5.5,-17,-3.1,-19,-3.4,-1460249,-18.5,-55432,-1.4,-28393,-59.6,-164,-15.2
"21235","1","1021","73","0","2023","1","",6,83,84,83,1365465,0,0,1260,"",2.38,1.37,1.38,1.36,2.01,0.00,0.00,1.47,"",0,0.0,9,12.2,10,13.5,5,6.4,270744,24.7,0,0.0,0,0.0,142,12.7
"21235","3","1021","73","0","2023","1","",4,71,71,71,693507,169560,381,751,"",3.99,1.42,1.42,1.41,1.18,3.85,2.61,0.83,"",0,0.0,7,10.9,8,12.7,6,9.2,60327,9.5,28431,20.1,-381,-50.0,-10,-1.3
"21235","5","1021","73","0","2023","1","",216,2106,2112,2087,20163964,15020342,83109,738,"",1.27,0.81,0.82,0.81,0.85,1.02,0.89,1.04,"",17,8.5,27,1.3,29,1.4,-34,-1.6,1281642,6.8,1041848,7.5,-92077,-52.6,44,6.3
"21237","1","1021","73","0","2023","1","",3,20,20,20,330700,0,0,1272,"",6.32,3.39,3.32,3.16,5.83,0.00,0.00,1.77,"",0,0.0,-2,-9.1,0,0.0,0,0.0,94686,40.1,0,0.0,0,0.0,394,44.9
"21237","5","1021","73","0","2023","1","",39,271,262,266,2454776,1994878,8216,709,"",1.22,1.07,1.03,0.99,1.23,1.36,1.07,1.20,"",1,2.6,-105,-27.9,-138,-34.5,-132,-33.2,-957219,-28.1,-944319,-32.1,-32230,-79.7,38,5.7
"21239","1","1021","73","0","2023","1","",2,37,38,38,724380,0,0,1479,"",0.78,0.87,0.88,0.88,1.34,0.00,0.00,1.53,"",0,0.0,-1,-2.6,1,2.7,0,0.0,129666,21.8,0,0.0,0,0.0,264,21.7
"21239","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","1021","73","0","2023","1","",153,1750,1760,1770,23501757,14982136,152768,1027,"",0.88,0.96,0.96,0.97,1.24,1.05,1.76,1.29,"",9,6.2,86,5.2,95,5.7,100,6.0,2007671,9.3,1449154,10.7,-119073,-43.8,35,3.5
"21999","1","1021","73","0","2023","1","",4,133,133,133,4578546,0,0,2648,"",0.29,0.89,0.87,0.86,1.33,0.00,0.00,1.52,"",0,0.0,-2,-1.5,-13,-8.9,-16,-10.7,-2825,-0.1,0,0.0,0,0.0,189,7.7
"21999","5","1021","73","0","2023","1","",1213,7030,6994,7039,229418891,85909180,561112,2514,"",1.33,1.10,1.08,1.08,1.90,1.14,0.84,1.75,"",-39,-3.1,438,6.6,300,4.5,274,4.1,22387999,10.8,6158600,7.7,-864997,-60.7,131,5.5
"22000","1","1021","53","0","2023","1","",491,8862,8853,8853,151525043,0,0,1316,"",1.25,1.07,1.06,1.06,1.22,0.00,0.00,1.15,"",9,1.9,197,2.3,22,0.2,34,0.4,24124716,18.9,0,0.0,0,0.0,199,17.8
"22000","2","1021","53","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","1021","53","0","2023","1","",329,5952,5958,5946,83963123,10260285,159456,1085,"",2.11,0.87,0.87,0.87,0.78,1.64,4.45,0.90,"",7,2.2,107,1.8,118,2.0,106,1.8,7313033,9.5,119073,1.2,-1682,-1.0,76,7.5
"22000","5","1021","53","0","2023","1","",33061,371616,369557,370143,5042075130,2353582013,24075458,1047,"",1.25,1.04,1.05,1.05,1.16,1.12,1.05,1.11,"",896,2.8,1826,0.5,-1903,-0.5,95,0.0,402131560,8.7,71647312,3.1,511943,2.2,83,8.6
"22001","1","1021","73","0","2023","1","",10,80,80,78,1344477,0,0,1304,"",2.69,1.26,1.25,1.20,2.01,0.00,0.00,1.63,"",0,0.0,-2,-2.4,-1,-1.2,-1,-1.3,263159,24.3,0,0.0,0,0.0,273,26.5
"22001","3","1021","73","0","2023","1","",7,51,50,50,405795,0,0,620,"",4.75,0.97,0.95,0.93,0.70,0.00,0.00,0.73,"",0,0.0,-1,-1.9,-1,-2.0,-5,-9.1,-4013,-1.0,0,0.0,0,0.0,21,3.5
"22001","5","1021","73","0","2023","1","",342,3491,3481,3479,34729348,20022709,201080,767,"",1.37,1.28,1.29,1.26,1.48,1.32,1.16,1.16,"",14,4.3,97,2.9,51,1.5,95,2.8,3037058,9.6,1223748,6.5,24439,13.8,51,7.1
"22003","1","1021","73","0","2023","1","",8,26,27,26,433684,0,0,1267,"",7.02,0.80,0.83,0.80,1.19,0.00,0.00,1.46,"",0,0.0,-1,-3.7,0,0.0,-1,-3.7,119532,38.0,0,0.0,0,0.0,372,41.6
"22003","3","1021","73","0","2023","1","",8,36,36,34,148907,88848,79,324,"",17.66,1.34,1.35,1.28,0.47,6.27,1.09,0.35,"",0,0.0,11,44.0,9,33.3,6,21.4,4994,3.5,8792,11.0,-1,-1.2,-91,-21.9
"22003","5","1021","73","0","2023","1","",96,850,821,821,8647699,4592438,44904,801,"",1.25,0.61,0.60,0.60,0.67,0.97,0.97,1.12,"",5,5.5,36,4.4,2,0.2,-10,-1.2,545586,6.7,265440,6.1,3461,8.4,42,5.5
"22005","1","1021","73","0","2023","1","",9,149,145,146,2340423,0,0,1227,"",0.93,0.71,0.68,0.68,0.64,0.00,0.00,0.92,"",0,0.0,10,7.2,-3,-2.0,-1,-0.7,419486,21.8,0,0.0,0,0.0,206,20.2
"22005","2","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","3","1021","73","0","2023","1","",6,48,47,46,576681,0,0,944,"",1.56,0.28,0.27,0.26,0.18,0.00,0.00,0.67,"",0,0.0,2,4.3,2,4.4,2,4.5,47512,9.0,0,0.0,0,0.0,39,4.3
"22005","5","1021","73","0","2023","1","",867,10089,10094,10049,134733398,63950183,666931,1028,"",1.33,1.12,1.12,1.11,1.05,1.04,0.87,0.94,"",34,4.1,-38,-0.4,-18,-0.2,-41,-0.4,8031897,6.3,2078970,3.4,5261,0.8,64,6.6
"22007","1","1021","73","0","2023","1","",6,28,28,28,431716,0,0,1186,"",7.27,1.74,1.78,1.75,2.06,0.00,0.00,1.17,"",0,0.0,-1,-3.4,1,3.7,-1,-3.4,62963,17.1,0,0.0,0,0.0,185,18.5
"22007","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","1021","73","0","2023","1","",83,717,721,773,8033705,4408939,31576,839,"",1.49,1.04,1.08,1.15,1.09,1.18,0.75,1.01,"",0,0.0,7,1.0,-31,-4.1,13,1.7,638031,8.6,293406,7.1,2521,8.7,71,9.2
"22009","1","1021","73","0","2023","1","",13,59,63,63,947181,0,0,1182,"",5.54,1.42,1.51,1.49,2.38,0.00,0.00,1.62,"",0,0.0,-1,-1.7,0,0.0,1,1.6,184896,24.3,0,0.0,0,0.0,231,24.3
