"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06005","5","1012","73","0","2023","2","",104,485,591,557,8468089,1595299,54676,1197,"",1.08,0.78,0.92,0.84,0.90,1.56,0.92,1.06,"",4,4.0,-16,-3.2,1,0.2,-37,-6.2,-170301,-2.0,-173561,-9.8,-5933,-9.8,14,1.2
"06007","3","1012","73","0","2023","2","",1,130,136,136,2205270,0,0,1266,"",0.33,2.45,2.51,2.50,3.42,0.00,0.00,1.38,"",0,0.0,1,0.8,9,7.1,8,6.2,605980,37.9,0,0.0,0,0.0,305,31.7
"06007","5","1012","73","0","2023","2","",610,3991,4146,4312,71253789,7411574,316065,1321,"",0.94,0.99,1.01,1.05,1.22,1.16,0.85,1.20,"",8,1.3,-44,-1.1,34,0.8,147,3.5,5038950,7.6,1065984,16.8,45529,16.8,80,6.4
"06009","3","1012","73","0","2023","2","",1,62,60,58,848754,0,0,1088,"",1.88,8.74,8.31,7.73,10.48,0.00,0.00,1.27,"",0,0.0,4,6.9,1,1.7,-1,-1.7,-94102,-10.0,0,0.0,0,0.0,-148,-12.0
"06009","5","1012","73","0","2023","2","",201,892,944,1026,16642417,2143559,99705,1342,"",1.75,1.67,1.72,1.81,2.27,2.10,1.58,1.31,"",0,0.0,-74,-7.7,-4,-0.4,62,6.4,2076996,14.3,332222,18.3,25444,34.3,174,14.9
"06011","5","1012","73","0","2023","2","",36,107,107,118,1724102,219052,8655,1198,"",0.48,0.23,0.22,0.23,0.24,0.16,0.07,1.06,"",-2,-5.3,-14,-11.6,-13,-10.8,2,1.7,127889,8.0,69884,46.8,3383,64.2,166,16.1
"06013","3","1012","73","0","2023","2","",5,334,328,335,8067284,2514,43,1867,"",0.37,1.33,1.29,1.29,1.78,0.05,0.06,1.36,"",0,0.0,13,4.0,12,3.8,22,7.0,752091,10.3,120,5.0,2,4.9,90,5.1
"06013","5","1012","73","0","2023","2","",2790,27845,28268,28495,669007429,37724636,1573052,1825,"",0.96,1.46,1.46,1.45,1.62,1.22,0.99,1.11,"",52,1.9,873,3.2,1173,4.3,1013,3.7,74666407,12.6,466508,1.3,66547,4.4,143,8.5
"06015","3","1012","73","0","2023","2","",3,32,26,54,780570,72652,4308,1608,"",10.69,5.69,4.56,9.17,11.93,79.49,260.28,1.83,"",1,50.0,16,100.0,6,30.0,30,125.0,429268,122.2,7097,10.8,2079,93.3,257,19.0
"06015","5","1012","73","0","2023","2","",48,201,213,218,2565646,373389,13896,937,"",0.79,0.47,0.49,0.49,0.43,0.67,0.40,0.89,"",2,4.3,14,7.5,20,10.4,15,7.4,311580,13.8,119292,46.9,4307,44.9,45,5.0
"06017","3","1012","73","0","2023","2","",1,159,155,156,3279722,0,0,1610,"",0.45,4.10,3.97,3.83,5.94,0.00,0.00,1.50,"",0,0.0,23,16.9,14,9.9,14,9.9,-119975,-3.5,0,0.0,0,0.0,-262,-14.0
"06017","5","1012","73","0","2023","2","",764,6053,6265,6394,115165058,8980475,369279,1420,"",1.58,2.07,2.11,2.08,2.30,1.65,1.16,1.10,"",9,1.2,-203,-3.2,-120,-1.9,85,1.3,2716411,2.4,363515,4.2,16257,4.6,51,3.7
"06019","3","1012","73","0","2023","2","",2,321,318,333,5126192,0,0,1217,"",0.14,1.14,1.09,1.12,1.45,0.00,0.00,1.30,"",0,0.0,13,4.2,6,1.9,20,6.4,-350086,-6.4,0,0.0,0,0.0,-138,-10.2
"06019","5","1012","73","0","2023","2","",1860,22401,22967,23196,409230168,35879272,1573177,1377,"",0.59,1.05,1.04,1.03,1.27,0.83,0.51,1.23,"",97,5.5,330,1.5,686,3.1,759,3.4,41667851,11.3,2542830,7.6,186633,13.5,107,8.4
"06021","3","1012","73","0","2023","2","",1,33,32,33,559147,0,0,1317,"",2.25,5.04,4.80,4.87,7.44,0.00,0.00,1.52,"",0,0.0,-2,-5.7,-2,-5.9,-2,-5.7,145151,35.1,0,0.0,0,0.0,398,43.3
"06021","5","1012","73","0","2023","2","",60,290,304,307,4459834,351440,16041,1142,"",0.63,0.59,0.60,0.60,0.65,0.36,0.24,1.10,"",-4,-6.2,-42,-12.7,-27,-8.2,-29,-8.6,-388024,-8.0,-239271,-40.5,-12966,-44.7,22,2.0
"06023","3","1012","73","0","2023","2","",3,131,133,132,2162557,16083,768,1260,"",1.37,3.89,3.87,3.74,5.42,2.48,7.38,1.41,"",0,0.0,5,4.0,6,4.7,3,2.3,428534,24.7,4002,33.1,504,190.9,212,20.2
"06023","5","1012","73","0","2023","2","",353,2428,2452,2580,42728027,3694762,169412,1322,"",0.75,0.95,0.94,0.97,1.18,0.93,0.78,1.24,"",18,5.4,93,4.0,81,3.4,136,5.6,5777137,15.6,93280,2.6,12860,8.2,129,10.8
"06025","3","1012","73","0","2023","2","",1,77,77,76,867628,0,0,871,"",0.32,1.74,1.67,1.59,1.61,0.00,0.00,0.97,"",0,0.0,-5,-6.1,1,1.3,-2,-2.6,-137402,-13.7,0,0.0,0,0.0,-112,-11.4
"06025","5","1012","73","0","2023","2","",186,1696,1664,1631,25689622,2395473,114584,1188,"",0.28,0.51,0.47,0.45,0.53,0.31,0.19,1.10,"",-7,-3.6,-55,-3.1,-96,-5.5,-85,-5.0,481338,1.9,-615872,-20.5,-34593,-23.2,75,6.7
"06027","5","1012","73","0","2023","2","",60,205,241,230,3888421,537550,22184,1327,"",0.98,0.54,0.61,0.57,0.64,0.89,0.68,1.11,"",-1,-1.6,19,10.2,48,24.9,37,19.2,1202036,44.7,184253,52.2,8355,60.4,243,22.4
"06029","5","1012","73","0","2023","2","",1409,16250,16244,16327,301310622,22536702,1021890,1424,"",0.72,0.95,0.92,0.89,1.12,0.61,0.38,1.22,"",37,2.7,-104,-0.6,-124,-0.8,-268,-1.6,19393600,6.9,-1912402,-7.8,-58268,-5.4,105,8.0
"06031","5","1012","73","0","2023","2","",138,1210,1200,1197,20903099,1649482,68020,1337,"",0.37,0.48,0.46,0.45,0.56,0.38,0.22,1.22,"",3,2.2,131,12.1,84,7.5,27,2.3,3122904,17.6,-56548,-3.3,-6964,-9.3,118,9.7
"06033","3","1012","73","0","2023","2","",1,43,43,43,677182,0,0,1211,"",0.89,3.81,3.76,3.64,5.29,0.00,0.00,1.42,"",0,0.0,3,7.5,3,7.5,1,2.4,89213,15.2,0,0.0,0,0.0,99,8.9
"06033","5","1012","73","0","2023","2","",196,755,778,803,11115345,1372059,59406,1098,"",0.81,0.89,0.89,0.90,0.96,0.82,0.55,1.07,"",-12,-5.8,-51,-6.3,-26,-3.2,-4,-0.5,159141,1.5,-88423,-6.1,-1181,-1.9,52,5.0
"06035","3","1012","73","0","2023","2","",2,32,32,31,520622,0,0,1265,"",7.54,5.34,5.22,4.88,6.62,0.00,0.00,1.29,"",0,0.0,8,33.3,9,39.1,8,34.8,164718,46.3,0,0.0,0,0.0,92,7.8
"06035","5","1012","73","0","2023","2","",45,144,166,183,1929412,434717,21728,903,"",0.79,0.32,0.36,0.38,0.27,0.92,0.73,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","3","1012","73","0","2023","2","",12,1636,1650,1675,42608264,13691,849,1982,"",0.06,0.54,0.54,0.54,0.81,0.02,0.09,1.50,"",0,0.0,20,1.2,51,3.2,69,4.3,4406063,11.5,5277,62.7,327,62.6,153,8.4
"06037","5","1012","73","0","2023","2","",18555,149465,150387,151116,3009005561,198615300,7473736,1540,"",0.44,0.65,0.65,0.64,0.63,0.52,0.37,0.98,"",392,2.2,-213,-0.1,51,0.0,-374,-0.2,145429363,5.1,-8930179,-4.3,-356697,-4.6,76,5.2
"06039","3","1012","73","0","2023","2","",1,54,48,51,781062,0,0,1178,"",0.54,1.52,1.27,1.29,1.74,0.00,0.00,1.28,"",0,0.0,0,0.0,-6,-11.1,1,2.0,-73652,-8.6,0,0.0,0,0.0,-70,-5.6
"06039","5","1012","73","0","2023","2","",311,2011,2070,2154,33177990,3116486,123956,1228,"",0.78,0.75,0.72,0.72,0.82,0.47,0.26,1.12,"",10,3.3,-49,-2.4,39,1.9,159,8.0,3659016,12.4,103072,3.4,5438,4.6,109,9.7
"06041","3","1012","73","0","2023","2","",1,148,150,155,3383783,0,0,1724,"",0.22,1.97,1.97,1.98,2.25,0.00,0.00,1.14,"",0,0.0,3,2.1,-1,-0.7,6,4.0,-249569,-6.9,0,0.0,0,0.0,-160,-8.5
"06041","5","1012","73","0","2023","2","",1077,7487,7585,7754,167334900,9607723,354428,1692,"",1.09,1.32,1.31,1.31,1.23,1.09,0.84,0.93,"",6,0.6,-145,-1.9,-193,-2.5,-65,-0.8,4921162,3.0,-448669,-4.5,-30759,-8.0,78,4.8
"06043","3","1012","73","0","2023","2","",1,23,23,23,415337,0,0,1389,"",4.59,6.18,5.68,5.17,9.27,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,-2,-8.0,21139,5.4,0,0.0,0,0.0,108,8.4
"06043","5","1012","73","0","2023","2","",58,218,233,226,3534764,472072,21785,1205,"",1.23,0.78,0.76,0.67,0.87,0.70,0.37,1.19,"",-3,-4.9,-2,-0.9,17,7.9,9,4.1,188502,5.6,96875,25.8,5278,32.0,22,1.9
"06045","3","1012","73","0","2023","2","",1,62,58,59,941056,0,0,1213,"",0.66,2.86,2.59,2.55,3.70,0.00,0.00,1.39,"",0,0.0,2,3.3,-2,-3.3,0,0.0,137677,17.1,0,0.0,0,0.0,177,17.1
"06045","5","1012","73","0","2023","2","",282,1424,1461,1538,23290303,2524989,106685,1215,"",0.86,0.87,0.86,0.88,1.01,0.84,0.65,1.16,"",-4,-1.4,89,6.7,80,5.8,108,7.6,2396534,11.5,541448,27.3,22712,27.0,52,4.5
"06047","3","1012","73","0","2023","2","",2,74,75,73,1062850,0,0,1105,"",0.73,1.34,1.29,1.22,1.58,0.00,0.00,1.23,"",0,0.0,2,2.8,6,8.7,5,7.4,22447,2.2,0,0.0,0,0.0,-44,-3.8
"06047","5","1012","73","0","2023","2","",424,3269,3314,3387,47745768,6986151,265014,1105,"",0.71,0.79,0.75,0.75,0.78,0.77,0.42,1.03,"",34,8.7,-73,-2.2,-11,-0.3,146,4.5,3011729,6.7,1665511,31.3,57169,27.5,63,6.0
"06049","3","1012","73","0","2023","2","",1,30,31,29,484607,0,0,1243,"",6.96,16.44,16.52,14.62,22.47,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,-3,-9.4,182704,60.5,0,0.0,0,0.0,494,66.0
"06049","5","1012","73","0","2023","2","",21,101,102,104,2509932,134073,7306,1887,"",0.68,0.73,0.72,0.69,1.28,0.46,0.33,1.80,"",0,0.0,40,65.6,33,47.8,17,19.5,1709279,213.5,-36279,-21.3,-2034,-21.8,1036,121.7
"06051","3","1012","73","0","2023","2","",1,30,31,31,579709,0,0,1454,"",3.88,5.03,5.47,5.19,8.83,0.00,0.00,1.69,"",0,0.0,2,7.1,3,10.7,3,10.7,107619,22.8,0,0.0,0,0.0,157,12.1
"06051","5","1012","73","0","2023","2","",94,373,411,467,6509125,1100226,38430,1201,"",1.69,0.83,0.95,1.03,1.09,0.94,0.39,1.16,"",5,5.6,6,1.6,18,4.6,39,9.1,913824,16.3,230517,26.5,6056,18.7,114,10.5
"06053","3","1012","73","0","2023","2","",2,164,158,161,3073315,0,0,1468,"",0.37,1.26,1.13,1.07,1.70,0.00,0.00,1.48,"",0,0.0,3,1.9,-1,-0.6,5,3.2,-269154,-8.1,0,0.0,0,0.0,-152,-9.4
"06053","5","1012","73","0","2023","2","",1143,6956,7121,7259,131723162,9689457,349909,1425,"",0.99,0.71,0.67,0.64,0.80,0.28,0.12,1.20,"",33,3.0,117,1.7,234,3.4,334,4.8,12905711,10.9,347271,3.7,10375,3.1,97,7.3
"06055","5","1012","73","0","2023","2","",527,4441,4486,4456,93753358,5694082,249043,1617,"",1.09,1.11,1.05,1.02,1.25,0.69,0.54,1.18,"",-4,-0.8,161,3.8,231,5.4,142,3.3,9373669,11.1,10783,0.2,25957,11.6,102,6.7
"06057","3","1012","73","0","2023","2","",1,42,39,43,845353,0,0,1573,"",0.68,1.89,1.75,1.84,2.86,0.00,0.00,1.56,"",0,0.0,1,2.4,0,0.0,3,7.5,223143,35.9,0,0.0,0,0.0,376,31.4
"06057","5","1012","73","0","2023","2","",594,3310,3452,3571,61792314,6364337,248155,1380,"",1.87,1.97,2.04,2.02,2.31,1.97,1.32,1.14,"",14,2.4,125,3.9,160,4.9,128,3.7,7722397,14.3,-108528,-1.7,7105,2.9,122,9.7
"06059","3","1012","73","0","2023","2","",9,426,451,502,6876259,0,0,1151,"",0.18,0.38,0.40,0.44,0.36,0.00,0.00,0.90,"",0,0.0,12,2.9,19,4.4,42,9.1,127141,1.9,0,0.0,0,0.0,-42,-3.5
"06059","5","1012","73","0","2023","2","",8188,102740,103007,104554,2261387149,129475186,5097570,1682,"",0.75,1.22,1.20,1.20,1.32,0.91,0.70,1.09,"",136,1.7,-2227,-2.1,-2065,-2.0,-1569,-1.5,25550156,1.1,-8839734,-6.4,-389155,-7.1,50,3.1
"06061","3","1012","73","0","2023","2","",2,141,139,140,2888732,0,0,1587,"",0.37,1.13,1.10,1.08,1.49,0.00,0.00,1.35,"",0,0.0,-2,-1.4,-4,-2.8,2,1.4,340668,13.4,0,0.0,0,0.0,200,14.4
"06061","5","1012","73","0","2023","2","",1650,18323,18776,19166,377113986,29565840,1197594,1547,"",1.40,1.94,1.96,1.96,2.14,1.82,1.39,1.10,"",13,0.8,-1374,-7.0,-1426,-7.1,-1300,-6.4,5568587,1.5,-2926556,-9.0,-20157,-1.7,127,8.9
"06063","5","1012","73","0","2023","2","",96,341,386,420,5570237,1107245,57523,1121,"",1.33,1.11,1.14,1.16,1.16,1.49,0.92,1.02,"",-4,-4.0,-37,-9.8,-24,-5.9,-31,-6.9,126712,2.3,33234,3.1,211,0.4,107,10.6
"06065","3","1012","73","0","2023","2","",1,12,10,10,161859,2600,99,1167,"",0.04,0.02,0.02,0.02,0.02,0.02,0.05,1.19,"",0,0.0,0,0.0,-1,-9.1,0,0.0,12661,8.5,-9090,-77.8,-76,-43.4,124,11.9
"06065","5","1012","73","0","2023","2","",6045,72020,73394,75196,1256929837,119519376,4320390,1315,"",0.99,1.71,1.72,1.74,1.93,1.62,1.09,1.12,"",256,4.4,-2457,-3.3,-1288,-1.7,-306,-0.4,29139595,2.4,907192,0.8,-102079,-2.3,54,4.3
"06067","3","1012","73","0","2023","2","",2,235,244,250,5092048,4620,74,1612,"",0.08,0.49,0.50,0.50,0.63,0.06,0.06,1.27,"",0,0.0,1,0.4,1,0.4,12,5.0,-640239,-11.2,-660,-12.5,-32,-30.2,-238,-12.9
"06067","5","1012","73","0","2023","2","",3447,42151,43094,43918,851607665,61745412,2444130,1522,"",0.66,1.17,1.17,1.17,1.17,1.22,0.90,1.00,"",123,3.7,-2869,-6.4,-2615,-5.7,-1933,-4.2,-36181088,-4.1,440161,0.7,-2698,-0.1,22,1.5
"06069","5","1012","73","0","2023","2","",219,1600,1583,1587,27479887,2321866,91116,1329,"",1.57,1.77,1.72,1.67,1.97,1.23,0.69,1.15,"",14,6.8,-99,-5.8,-87,-5.2,-98,-5.8,-2044405,-6.9,-22288,-1.0,2853,3.2,-19,-1.4
"06071","3","1012","73","0","2023","2","",2,334,335,333,7290430,0,0,1679,"",0.08,0.59,0.58,0.57,0.96,0.00,0.00,1.65,"",0,0.0,28,9.2,31,10.2,33,11.0,1154524,18.8,0,0.0,0,0.0,123,7.9
"06071","5","1012","73","0","2023","2","",4111,40395,41268,41702,783920357,66448820,2575010,1466,"",0.75,0.94,0.95,0.95,1.14,0.97,0.72,1.20,"",129,3.2,162,0.4,989,2.5,1194,2.9,46090468,6.2,3230007,5.1,128826,5.3,59,4.2
"06073","3","1012","73","0","2023","2","",4,891,904,910,19603495,0,0,1672,"",0.09,0.86,0.86,0.85,1.06,0.00,0.00,1.24,"",0,0.0,57,6.8,58,6.9,63,7.4,646450,3.4,0,0.0,0,0.0,-59,-3.4
"06073","5","1012","73","0","2023","2","",8658,88027,88921,90127,1762837285,116538057,4710292,1523,"",0.88,1.13,1.12,1.12,1.06,1.00,0.79,0.94,"",233,2.8,1221,1.4,1531,1.8,2362,2.7,118346232,7.2,-2794648,-2.3,-265585,-5.3,74,5.1
"06075","3","1012","73","0","2023","2","",1,381,385,395,10229835,0,0,2033,"",0.04,0.77,0.78,0.78,0.58,0.00,0.00,0.74,"",0,0.0,11,3.0,15,4.1,14,3.7,1002565,10.9,0,0.0,0,0.0,133,7.0
"06075","5","1012","73","0","2023","2","",1904,23392,23327,23057,639979542,28263109,1133561,2117,"",0.39,0.63,0.62,0.60,0.40,0.58,0.46,0.65,"",-3,-0.2,775,3.4,879,3.9,288,1.3,32316264,5.3,1344049,5.0,75,0.0,50,2.4
"06077","3","1012","73","0","2023","2","",4,392,389,391,6732747,37376,1233,1326,"",0.54,2.06,1.98,1.94,2.64,0.81,1.39,1.32,"",0,0.0,153,64.0,149,62.1,139,55.2,2590509,62.5,6477,21.0,-157,-11.3,18,1.4
"06077","5","1012","73","0","2023","2","",1387,13601,13796,14144,263993338,20941341,876436,1467,"",0.87,0.95,0.93,0.93,1.14,0.74,0.47,1.22,"",40,3.0,-1366,-9.1,-1303,-8.6,-1075,-7.1,-10774448,-3.9,-412067,-1.9,15622,1.8,67,4.8
"06079","3","1012","73","0","2023","2","",1,5,5,4,41194,6688,415,679,"",0.25,0.06,0.06,0.05,0.04,0.36,1.58,0.69,"",0,0.0,0,0.0,0,0.0,-1,-20.0,-6722,-14.0,5712,585.2,354,580.3,-58,-7.9
"06079","5","1012","73","0","2023","2","",1167,8679,8647,8744,147572474,11710362,432225,1306,"",1.34,1.40,1.36,1.36,1.53,1.04,0.79,1.11,"",31,2.7,-261,-2.9,-332,-3.7,-252,-2.8,-11984470,-7.5,558793,5.0,24673,6.1,-62,-4.5
"06081","3","1012","73","0","2023","2","",5,132,136,133,3790149,0,0,2181,"",0.46,0.46,0.47,0.45,0.36,0.00,0.00,0.79,"",0,0.0,-2,-1.5,4,3.0,-3,-2.2,260201,7.4,0,0.0,0,0.0,155,7.7
"06081","5","1012","73","0","2023","2","",2002,17245,17324,17648,446128036,18127030,685715,1972,"",0.86,0.80,0.79,0.79,0.47,0.65,0.50,0.59,"",7,0.4,-443,-2.5,-399,-2.3,-301,-1.7,20902496,4.9,-336088,-1.8,1306,0.2,133,7.2
"06083","3","1012","73","0","2023","2","",1,36,35,35,727820,0,0,1585,"",0.17,0.25,0.23,0.22,0.34,0.00,0.00,1.45,"",0,0.0,3,9.1,0,0.0,1,2.9,60463,9.1,0,0.0,0,0.0,75,5.0
"06083","5","1012","73","0","2023","2","",1340,9726,9893,10013,167720638,12897588,434864,1306,"",1.03,0.88,0.86,0.84,0.86,0.51,0.28,1.00,"",14,1.1,31,0.3,197,2.0,310,3.2,11735229,7.5,822038,6.8,-9768,-2.2,69,5.6
"06085","3","1012","73","0","2023","2","",3,810,812,828,22672538,0,0,2136,"",0.11,1.07,1.06,1.06,0.76,0.00,0.00,0.72,"",0,0.0,23,2.9,38,4.9,45,5.7,5675074,33.4,0,0.0,0,0.0,463,27.7
"06085","5","1012","73","0","2023","2","",4124,51281,51825,52297,1419175899,61283144,2415891,2107,"",0.67,0.89,0.89,0.88,0.53,0.84,0.65,0.59,"",38,0.9,-835,-1.6,-586,-1.1,-725,-1.4,93276113,7.0,-2134940,-3.4,-79762,-3.2,165,8.5
"06087","3","1012","73","0","2023","2","",2,343,346,356,9404197,0,0,2077,"",0.56,4.98,4.83,4.79,9.27,0.00,0.00,1.91,"",0,0.0,60,21.2,56,19.3,63,21.5,3227148,52.2,0,0.0,0,0.0,431,26.2
"06087","5","1012","73","0","2023","2","",934,4966,5148,5105,89145285,6725115,254813,1352,"",1.22,0.96,0.95,0.91,0.97,0.63,0.38,1.04,"",6,0.6,22,0.4,168,3.4,109,2.2,4112945,4.8,-178308,-2.6,-22151,-8.0,37,2.8
"06089","3","1012","73","0","2023","2","",1,81,84,91,1791170,0,0,1615,"",0.35,1.74,1.78,1.87,3.04,0.00,0.00,1.69,"",0,0.0,-7,-8.0,-8,-8.7,0,0.0,85152,5.0,0,0.0,0,0.0,162,11.1
"06089","5","1012","73","0","2023","2","",590,3840,4105,4375,71930097,8693540,442043,1347,"",0.95,1.09,1.14,1.19,1.35,1.41,1.16,1.18,"",1,0.2,-83,-2.1,42,1.0,200,4.8,8219435,12.9,1881817,27.6,131464,42.3,138,11.4
"06091","3","1012","73","0","2023","2","",1,18,18,17,211498,8264,355,921,"",20.43,52.80,47.64,36.81,60.00,85.89,181.33,1.33,"",0,0.0,-3,-14.3,1,5.9,-2,-10.5,-123535,-36.9,-5406,-39.5,-315,-47.0,-435,-32.1
"06091","5","1012","73","0","2023","2","",13,19,27,42,407203,150507,6281,1068,"",1.23,0.74,0.94,1.20,1.27,2.55,1.54,1.29,"",0,0.0,-5,-20.8,-2,-6.9,9,27.3,-4086,-1.0,73395,95.2,3213,104.7,-36,-3.3
"06093","3","1012","73","0","2023","2","",2,87,91,92,1273986,4015,197,1089,"",3.08,9.21,9.47,9.16,11.82,1.78,4.39,1.27,"",0,0.0,10,13.0,10,12.3,5,5.7,323588,34.0,-218,-5.2,-65,-24.8,194,21.7
"06093","5","1012","73","0","2023","2","",126,532,560,588,8299929,1145445,57541,1140,"",0.90,0.75,0.77,0.77,0.85,0.83,0.62,1.11,"",2,1.6,-14,-2.6,0,0.0,-7,-1.2,170384,2.1,-37974,-3.2,-1829,-3.1,37,3.4
"06095","3","1012","73","0","2023","2","",2,140,140,142,3053596,0,0,1670,"",0.44,1.49,1.47,1.45,2.14,0.00,0.00,1.46,"",0,0.0,-1,-0.7,1,0.7,7,5.2,294702,10.7,0,0.0,0,0.0,136,8.9
"06095","5","1012","73","0","2023","2","",893,11342,11490,11885,276113485,17110179,760986,1835,"",0.90,1.60,1.58,1.60,2.14,1.48,1.19,1.34,"",19,2.2,-575,-4.8,-715,-5.9,-482,-3.9,567214,0.2,-1089627,-6.0,-22540,-2.9,92,5.3
"06097","3","1012","73","0","2023","2","",2,147,151,155,2694160,7916,301,1372,"",0.27,1.05,1.05,1.06,1.25,0.27,0.69,1.19,"",-1,-33.3,-5,-3.3,0,0.0,4,2.6,170385,6.8,-20823,-72.5,-668,-68.9,89,6.9
"06097","5","1012","73","0","2023","2","",2268,15927,16229,16546,327226806,21480995,849807,1551,"",1.41,1.50,1.49,1.49,1.68,1.21,0.93,1.12,"",7,0.3,-273,-1.7,-143,-0.9,18,0.1,7308151,2.3,1001125,4.9,78597,10.2,47,3.1
"06099","3","1012","73","0","2023","2","",2,173,184,180,3657091,0,0,1572,"",0.33,1.30,1.36,1.29,2.03,0.00,0.00,1.55,"",0,0.0,-23,-11.7,-16,-8.0,-16,-8.2,-453922,-11.0,0,0.0,0,0.0,-31,-1.9
"06099","5","1012","73","0","2023","2","",1113,10449,10698,11000,188567662,17928989,743980,1354,"",0.85,1.04,1.04,1.05,1.16,0.97,0.65,1.11,"",4,0.4,-1010,-8.8,-899,-7.8,-537,-4.7,-6603891,-3.4,-1787703,-9.1,-41771,-5.3,52,4.0
"06101","2","1012","73","0","2023","2","",1,38,38,38,897694,0,0,1817,"",1.67,2.53,2.49,2.35,4.94,0.00,0.00,2.01,"",0,0.0,3,8.6,2,5.6,3,8.6,164152,22.4,0,0.0,0,0.0,220,13.8
"06101","3","1012","73","0","2023","2","",3,28,28,29,404423,7000,343,1098,"",2.12,1.27,1.23,1.20,1.52,1.02,2.31,1.24,"",0,0.0,1,3.7,4,16.7,2,7.4,8590,2.2,4750,211.1,203,145.0,-73,-6.2
"06101","5","1012","73","0","2023","2","",211,1606,1676,1697,26613738,2753232,112387,1234,"",0.69,0.97,0.97,0.93,1.11,0.66,0.36,1.16,"",4,1.9,60,3.9,52,3.2,37,2.2,-45134,-0.2,-630509,-18.6,-34884,-23.7,-40,-3.1
"06103","5","1012","73","0","2023","2","",139,1000,1096,1080,27350216,2198266,101064,1987,"",0.86,1.01,1.06,1.03,1.87,1.21,0.87,1.81,"",10,7.8,11,1.1,35,3.3,-10,-0.9,1072386,4.1,80861,3.8,15497,18.1,56,2.9
"06105","5","1012","73","0","2023","2","",22,58,60,74,1201640,144914,7448,1444,"",0.61,0.42,0.41,0.47,0.53,0.55,0.39,1.21,"",-4,-15.4,-25,-30.1,-32,-34.8,-14,-15.9,-77366,-6.0,2864,2.0,384,5.4,322,28.7
"06107","3","1012","73","0","2023","2","",1,194,192,191,2646936,0,0,1059,"",0.20,1.63,1.54,1.52,1.94,0.00,0.00,1.24,"",0,0.0,73,60.3,71,58.7,70,57.9,491445,22.8,0,0.0,0,0.0,-311,-22.7
"06107","5","1012","73","0","2023","2","",736,7307,7538,7700,118773411,11795245,480387,1216,"",0.70,0.81,0.79,0.81,0.96,0.53,0.27,1.19,"",32,4.5,-300,-3.9,-115,-1.5,3,0.0,606839,0.5,954877,8.8,45809,10.5,28,2.4
"06109","3","1012","73","0","2023","2","",1,49,49,49,786498,0,0,1235,"",1.54,4.18,4.12,4.01,5.35,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,-1,-2.0,-41724,-5.0,0,0.0,0,0.0,-56,-4.3
"06109","5","1012","73","0","2023","2","",205,911,967,1004,16989790,1944422,86296,1360,"",1.46,1.03,1.07,1.09,1.27,1.35,1.00,1.20,"",4,2.0,21,2.4,48,5.2,64,6.8,3128013,22.6,591633,43.7,28783,50.0,196,16.8
"06111","3","1012","73","0","2023","2","",4,204,206,207,3965922,0,0,1483,"",0.37,0.90,0.90,0.89,1.18,0.00,0.00,1.31,"",0,0.0,-13,-6.0,-13,-5.9,-17,-7.6,327858,9.0,0,0.0,0,0.0,211,16.6
"06111","5","1012","73","0","2023","2","",2440,17912,18052,18152,320908887,25394696,849943,1368,"",1.06,1.05,1.03,1.03,1.05,0.80,0.48,1.01,"",22,0.9,281,1.6,335,1.9,367,2.1,17004099,5.6,1599063,6.7,-19233,-2.2,48,3.6
"06113","5","1012","73","0","2023","2","",450,5180,5237,5430,120514437,8152178,357634,1755,"",0.77,0.93,0.92,0.94,1.13,0.99,0.70,1.21,"",18,4.2,-383,-6.9,-434,-7.7,-288,-5.0,-2181760,-1.8,243817,3.1,13071,3.8,85,5.1
"06115","5","1012","73","0","2023","2","",134,1398,1447,1520,24860050,3713836,137347,1314,"",0.89,1.34,1.35,1.38,1.37,2.48,1.49,1.01,"",12,9.8,239,20.6,284,24.4,358,30.8,4310809,21.0,1701469,84.6,52196,61.3,-47,-3.5
"06999","3","1012","73","0","2023","2","",1,4,4,4,102229,0,0,1966,"",0.04,0.01,0.01,0.01,0.01,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-2361,-2.3,0,0.0,0,0.0,-45,-2.2
