"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08053","5","1012","73","0","2023","1","",13,22,20,19,213595,213595,2836,808,"",1.89,2.06,1.75,1.60,1.96,1.52,1.77,1.09,"",-1,-7.1,-6,-21.4,-5,-20.0,-4,-17.4,-16490,-7.2,-14935,-6.5,-1389,-32.9,109,15.6
"08055","2","1012","73","0","2023","1","",1,19,19,19,292111,0,0,1183,"",29.23,24.70,24.69,24.51,42.88,0.00,0.00,1.74,"",0,0.0,2,11.8,2,11.8,2,11.8,13402,4.8,0,0.0,0,0.0,-78,-6.2
"08055","5","1012","73","0","2023","1","",24,39,36,33,463544,446553,7873,990,"",1.38,0.48,0.44,0.39,0.54,0.56,0.53,1.24,"",4,20.0,0,0.0,-4,-10.0,-2,-5.7,97578,26.7,88558,24.7,-275,-3.4,249,33.6
"08057","2","1012","73","0","2023","1","",1,4,4,4,81114,0,0,1560,"",64.54,15.43,15.26,15.36,34.70,0.00,0.00,2.26,"",0,0.0,-2,-33.3,-2,-33.3,-3,-42.9,-13055,-13.9,0,0.0,0,0.0,416,36.4
"08057","5","1012","73","0","2023","1","N",9,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","1012","73","0","2023","1","",1,178,177,179,3929962,0,0,1698,"",0.25,1.56,1.55,1.57,2.10,0.00,0.00,1.35,"",0,0.0,28,18.7,30,20.4,30,20.1,983946,33.4,0,0.0,0,0.0,174,11.4
"08059","5","1012","73","0","2023","1","",2385,17351,17245,17392,349143055,266667960,4891442,1550,"",1.15,1.43,1.41,1.40,1.48,1.39,1.03,1.05,"",131,5.8,-67,-0.4,-248,-1.4,-313,-1.8,32244090,10.2,37573341,16.4,557437,12.9,160,11.5
"08061","2","1012","73","0","2023","1","",1,6,6,6,87040,0,0,1116,"",122.99,28.99,29.02,28.08,47.93,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,40441,86.8,0,0.0,0,0.0,519,86.9
"08061","5","1012","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","2","1012","73","0","2023","1","",1,12,13,13,205172,0,0,1246,"",19.81,8.72,9.37,9.32,15.43,0.00,0.00,1.69,"",0,0.0,1,9.1,2,18.2,1,8.3,48635,31.1,0,0.0,0,0.0,184,17.3
"08063","5","1012","73","0","2023","1","",29,139,149,163,1786263,1765045,29566,914,"",1.13,0.95,1.00,1.08,1.07,0.96,0.94,1.06,"",1,3.6,-14,-9.2,-12,-7.5,-5,-3.0,-259947,-12.7,-81297,-4.4,-32981,-52.7,-66,-6.7
"08065","2","1012","73","0","2023","1","",1,9,8,8,171888,0,0,1587,"",22.17,7.04,6.17,6.21,12.15,0.00,0.00,1.88,"",0,0.0,0,0.0,-1,-11.1,-2,-20.0,-882,-0.5,0,0.0,0,0.0,163,11.4
"08065","5","1012","73","0","2023","1","",47,162,165,166,2262975,2069388,43497,1059,"",2.05,1.20,1.19,1.19,1.27,1.25,1.12,1.07,"",2,4.4,-12,-6.9,-24,-12.7,-16,-8.8,242554,12.0,152935,8.0,9971,29.7,203,23.7
"08067","2","1012","73","0","2023","1","",1,134,135,133,2709336,0,0,1555,"",2.01,11.04,11.12,10.97,18.39,0.00,0.00,1.66,"",0,0.0,10,8.1,10,8.0,8,6.4,408319,17.7,0,0.0,0,0.0,135,9.5
"08067","5","1012","73","0","2023","1","",377,1739,1730,1795,26615334,22108107,414247,1167,"",1.49,1.35,1.33,1.37,1.44,1.24,1.05,1.06,"",17,4.7,-71,-3.9,-42,-2.4,-1,-0.1,2420466,10.0,2002725,10.0,-29408,-6.6,129,12.4
"08069","2","1012","73","0","2023","1","",1,45,46,46,808693,0,0,1362,"",0.41,0.56,0.57,0.57,0.71,0.00,0.00,1.24,"",0,0.0,-2,-4.3,-2,-4.2,0,0.0,46486,6.1,0,0.0,0,0.0,115,9.2
"08069","5","1012","73","0","2023","1","",1554,10954,10961,11059,185552770,155880082,3142279,1299,"",1.25,1.29,1.28,1.28,1.29,1.39,1.14,1.00,"",59,3.9,-140,-1.3,-281,-2.5,-283,-2.5,19459304,11.7,20935505,15.5,471827,17.7,161,14.1
"08071","2","1012","73","0","2023","1","",1,23,22,21,362915,0,0,1269,"",10.36,10.23,9.80,9.42,17.01,0.00,0.00,1.73,"",0,0.0,4,21.1,3,15.8,1,5.0,47706,15.1,0,0.0,0,0.0,15,1.2
"08071","5","1012","73","0","2023","1","",43,171,160,170,1775126,1700990,44345,818,"",0.87,0.72,0.67,0.70,0.66,0.60,0.79,0.95,"",6,16.2,14,8.9,6,3.9,17,11.1,235424,15.3,210053,14.1,898,2.1,52,6.8
"08073","2","1012","73","0","2023","1","",1,35,34,34,592493,0,0,1327,"",35.24,34.34,33.59,33.30,56.34,0.00,0.00,1.67,"",0,0.0,4,12.9,4,13.3,3,9.7,132807,28.9,0,0.0,0,0.0,174,15.1
"08073","5","1012","73","0","2023","1","",13,88,80,77,899153,840796,9455,847,"",0.90,0.81,0.74,0.70,0.68,0.87,0.61,0.91,"",-2,-13.3,-9,-9.3,-11,-12.1,-13,-14.4,-5171,-0.6,-23831,-2.8,-4180,-30.7,96,12.8
"08075","2","1012","73","0","2023","1","",1,33,32,33,644046,0,0,1517,"",9.38,9.43,8.97,9.25,17.88,0.00,0.00,1.94,"",0,0.0,0,0.0,-2,-5.9,-1,-2.9,113550,21.4,0,0.0,0,0.0,305,25.2
"08075","5","1012","73","0","2023","1","",57,252,252,266,3096180,2900780,81280,928,"",1.05,0.68,0.66,0.69,0.68,0.77,1.02,1.01,"",3,5.6,1,0.4,4,1.6,10,3.9,154305,5.2,149623,5.4,2325,2.9,29,3.2
"08077","2","1012","73","0","2023","1","",1,164,163,162,3311919,0,0,1563,"",1.10,5.48,5.43,5.39,9.57,0.00,0.00,1.76,"",0,0.0,1,0.6,2,1.2,5,3.2,393854,13.5,0,0.0,0,0.0,163,11.6
"08077","5","1012","73","0","2023","1","",742,4908,4945,4864,81858943,64602822,1850419,1284,"",1.61,1.55,1.54,1.49,1.88,1.75,1.77,1.23,"",50,7.2,455,10.2,305,6.6,148,3.1,12684738,18.3,11199562,21.0,183772,11.0,128,11.1
"08079","2","1012","73","0","2023","1","",1,3,3,3,49618,0,0,1272,"",77.60,9.88,9.63,9.48,17.53,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,7098,16.7,0,0.0,0,0.0,182,16.7
"08079","5","1012","73","0","2023","1","N",7,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","2","1012","73","0","2023","1","",1,48,48,48,901359,0,0,1444,"",12.66,23.03,22.73,23.11,34.91,0.00,0.00,1.52,"",0,0.0,1,2.1,0,0.0,-1,-2.0,98537,12.3,0,0.0,0,0.0,157,12.2
"08081","5","1012","73","0","2023","1","",62,204,231,232,2971377,2838441,114997,1028,"",1.54,0.92,1.02,1.03,0.92,0.97,1.82,0.92,"",6,10.7,-8,-3.8,21,10.0,31,15.4,499134,20.2,549119,24.0,33510,41.1,112,12.2
"08083","2","1012","73","0","2023","1","",1,15,15,15,253581,0,0,1300,"",6.05,3.65,3.63,3.68,6.75,0.00,0.00,1.85,"",0,0.0,1,7.1,0,0.0,0,0.0,10232,4.2,0,0.0,0,0.0,24,1.9
"08083","3","1012","73","0","2023","1","",2,75,74,72,1268421,1097007,60961,1324,"",5.11,12.49,12.31,12.06,23.20,163.92,1214.26,1.89,"",0,0.0,-20,-21.1,-18,-19.6,-22,-23.4,-271243,-17.6,-235786,-17.7,-54553,-47.2,60,4.7
"08083","5","1012","73","0","2023","1","",102,356,366,371,3687287,3408676,75193,779,"",1.21,0.82,0.83,0.84,0.78,0.69,0.65,0.94,"",7,7.4,-29,-7.5,-44,-10.7,-37,-9.1,-199985,-5.1,-160544,-4.5,-29570,-28.2,33,4.4
"08085","2","1012","73","0","2023","1","",1,26,25,24,515086,0,0,1585,"",3.67,3.50,3.35,3.23,6.67,0.00,0.00,1.98,"",0,0.0,3,13.0,3,13.6,2,9.1,123433,31.5,0,0.0,0,0.0,236,17.5
"08085","5","1012","73","0","2023","1","",297,1710,1698,1711,24455629,22425172,446782,1102,"",2.14,2.17,2.13,2.12,2.52,2.41,1.89,1.18,"",39,15.1,269,18.7,244,16.8,268,18.6,6833950,38.8,6184507,38.1,87303,24.3,165,17.6
"08087","2","1012","73","0","2023","1","",1,26,26,26,456105,0,0,1349,"",7.28,4.42,4.42,4.44,6.79,0.00,0.00,1.53,"",0,0.0,-3,-10.3,-3,-10.3,-3,-10.3,89697,24.5,0,0.0,0,0.0,377,38.8
"08087","5","1012","73","0","2023","1","",106,654,667,655,10730171,9101868,125389,1253,"",1.52,1.05,1.06,1.03,1.27,1.05,0.65,1.21,"",5,5.0,20,3.2,32,5.0,43,7.0,1287852,13.6,1425493,18.6,-38314,-23.4,95,8.2
"08089","2","1012","73","0","2023","1","",1,18,18,18,299167,0,0,1278,"",12.05,6.51,6.48,6.44,11.94,0.00,0.00,1.84,"",0,0.0,4,28.6,2,12.5,1,5.9,46603,18.5,0,0.0,0,0.0,38,3.1
"08089","3","1012","73","0","2023","1","",3,16,16,16,174849,0,0,841,"",15.27,3.97,3.96,3.91,4.80,0.00,0.00,1.22,"",0,0.0,-3,-15.8,-3,-15.8,-2,-11.1,2244,1.3,0,0.0,0,0.0,130,18.3
"08089","5","1012","73","0","2023","1","",34,176,185,180,1912586,1879735,24723,816,"",0.80,0.60,0.62,0.60,0.61,0.58,0.42,1.00,"",2,6.2,9,5.4,17,10.1,6,3.4,244454,14.7,265356,16.4,-2953,-10.7,60,7.9
"08091","2","1012","73","0","2023","1","",1,12,11,11,232904,0,0,1581,"",16.10,12.83,11.65,11.82,25.39,0.00,0.00,2.10,"",0,0.0,-1,-7.7,-2,-15.4,-2,-15.4,32010,15.9,0,0.0,0,0.0,392,33.0
"08091","5","1012","73","0","2023","1","",44,143,143,137,1932467,1790616,32414,1054,"",1.39,1.44,1.42,1.36,1.68,1.25,0.91,1.19,"",5,12.8,-6,-4.0,1,0.7,2,1.5,-104507,-5.1,24476,1.4,-14442,-30.8,-49,-4.4
"08093","2","1012","73","0","2023","1","",1,23,24,24,467037,0,0,1518,"",8.86,18.11,18.92,18.98,35.14,0.00,0.00,1.88,"",0,0.0,2,9.5,3,14.3,2,9.1,64452,16.0,0,0.0,0,0.0,66,4.5
"08093","5","1012","73","0","2023","1","",153,243,244,239,3174242,2913779,60435,1009,"",2.66,1.80,1.80,1.75,1.90,1.60,1.36,1.07,"",23,17.7,-28,-10.3,-15,-5.8,-21,-8.1,-6321,-0.2,67278,2.4,-7801,-11.4,80,8.6
"08095","2","1012","73","0","2023","1","",1,8,8,8,134051,0,0,1289,"",34.49,10.44,10.44,10.40,17.16,0.00,0.00,1.65,"",0,0.0,1,14.3,1,14.3,1,14.3,48235,56.2,0,0.0,0,0.0,346,36.7
"08095","5","1012","73","0","2023","1","",14,51,51,50,488750,479150,8193,742,"",0.95,0.63,0.62,0.60,0.50,0.43,0.52,0.81,"",-1,-6.7,1,2.0,-4,-7.3,-4,-7.4,39675,8.8,30695,6.8,954,13.2,90,13.8
"08097","5","1012","73","0","2023","1","",159,650,635,641,15605499,10455937,174373,1870,"",0.92,0.67,0.65,0.66,0.89,0.59,0.40,1.35,"",5,3.2,30,4.8,8,1.3,22,3.6,2214636,16.5,1765409,20.3,17566,11.2,214,12.9
"08099","2","1012","73","0","2023","1","",1,27,27,27,479532,0,0,1366,"",15.90,12.35,12.14,12.07,23.55,0.00,0.00,1.93,"",0,0.0,2,8.0,2,8.0,2,8.0,58762,14.0,0,0.0,0,0.0,71,5.5
"08099","5","1012","73","0","2023","1","",30,130,141,143,1193748,1174000,13597,665,"",0.94,0.56,0.59,0.59,0.47,0.42,0.27,0.80,"",1,3.4,-18,-12.2,-3,-2.1,-4,-2.7,77346,6.9,67068,6.1,-66,-0.5,78,13.3
"08101","2","1012","73","0","2023","1","",1,174,173,174,3132451,0,0,1387,"",1.58,5.95,5.91,5.96,9.28,0.00,0.00,1.56,"",0,0.0,1,0.6,5,3.0,8,4.8,141223,4.7,0,0.0,0,0.0,25,1.8
"08101","5","1012","73","0","2023","1","",483,4195,4160,4164,67908737,55701045,1549320,1252,"",1.50,1.35,1.33,1.32,1.60,1.58,1.33,1.20,"",23,5.0,228,5.7,59,1.4,-75,-1.8,7482183,12.4,8352975,17.6,-18908,-1.2,119,10.5
"08103","2","1012","73","0","2023","1","",1,13,14,13,209253,0,0,1207,"",22.10,10.28,10.85,10.06,12.75,0.00,0.00,1.23,"",0,0.0,0,0.0,1,7.7,0,0.0,20138,10.6,0,0.0,0,0.0,88,7.9
"08103","5","1012","73","0","2023","1","",32,142,137,143,2295160,1872458,49904,1255,"",1.39,1.06,0.99,1.02,1.11,0.94,1.24,1.09,"",3,10.3,13,10.1,-5,-3.5,10,7.5,639316,38.6,395490,26.8,5558,12.5,309,32.7
"08105","2","1012","73","0","2023","1","",1,16,17,17,280282,0,0,1294,"",12.71,8.50,8.96,8.82,14.63,0.00,0.00,1.67,"",0,0.0,-1,-5.9,0,0.0,0,0.0,-8226,-2.9,0,0.0,0,0.0,-11,-0.8
"08105","5","1012","73","0","2023","1","",58,151,165,153,1639014,1566425,30557,806,"",1.45,0.76,0.81,0.73,0.68,0.67,0.55,0.89,"",6,11.5,28,22.8,29,21.3,23,17.7,439299,36.6,395786,33.8,8039,35.7,94,13.2
"08107","2","1012","73","0","2023","1","",1,18,18,18,378381,0,0,1617,"",2.93,2.23,2.24,2.24,3.74,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,-2,-10.0,79508,26.6,0,0.0,0,0.0,385,31.2
"08107","5","1012","73","0","2023","1","",366,1261,1273,1273,20080057,17658595,487693,1217,"",2.11,1.48,1.48,1.47,1.58,1.39,1.53,1.07,"",14,4.0,3,0.2,31,2.5,23,1.8,3669912,22.4,3172897,21.9,97946,25.1,207,20.5
"08109","2","1012","73","0","2023","1","",1,9,9,9,155760,0,0,1331,"",26.72,12.88,12.67,12.47,26.99,0.00,0.00,2.13,"",0,0.0,0,0.0,0,0.0,-1,-10.0,17238,12.4,0,0.0,0,0.0,189,16.5
"08109","5","1012","73","0","2023","1","",18,42,41,45,407889,401366,11568,735,"",0.94,0.57,0.54,0.58,0.56,0.42,0.65,1.00,"",2,12.5,-1,-2.3,-1,-2.4,5,12.5,49474,13.8,56067,16.2,-2354,-16.9,73,11.0
"08111","2","1012","73","0","2023","1","",1,4,4,4,85950,0,0,1653,"",68.62,23.97,24.60,25.62,72.11,0.00,0.00,2.92,"",0,0.0,0,0.0,0,0.0,0,0.0,16532,23.8,0,0.0,0,0.0,318,23.8
"08111","5","1012","73","0","2023","1","N",8,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","2","1012","73","0","2023","1","",1,5,6,6,103687,0,0,1408,"",7.71,1.66,1.97,1.99,2.85,0.00,0.00,1.52,"",0,0.0,2,66.7,3,100.0,3,100.0,50273,94.1,0,0.0,0,0.0,38,2.8
"08113","5","1012","73","0","2023","1","",101,415,434,433,6953888,6161730,123829,1252,"",1.53,1.30,1.33,1.33,1.52,1.10,0.88,1.15,"",4,4.1,13,3.2,23,5.6,17,4.1,985440,16.5,1028517,20.0,13098,11.8,131,11.7
"08115","2","1012","73","0","2023","1","",1,6,6,7,113080,0,0,1373,"",64.54,17.63,17.86,20.32,37.95,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,2,40.0,48942,76.3,0,0.0,0,0.0,502,57.6
"08115","5","1012","73","0","2023","1","",4,15,16,16,184966,184966,1903,908,"",0.51,0.42,0.45,0.43,0.49,0.55,0.36,1.15,"",0,0.0,-3,-16.7,-3,-15.8,-3,-15.8,10790,6.2,17918,10.7,198,11.6,190,26.5
"08117","2","1012","73","0","2023","1","",1,85,85,85,2156408,0,0,1952,"",2.42,7.27,7.29,7.37,15.98,0.00,0.00,2.19,"",0,0.0,6,7.6,11,14.9,11,14.9,643398,42.5,0,0.0,0,0.0,414,26.9
"08117","5","1012","73","0","2023","1","",361,1157,1170,1184,22766917,18092915,350968,1496,"",1.72,0.93,0.94,0.95,1.34,1.02,0.90,1.43,"",12,3.4,-8,-0.7,-3,-0.3,11,0.9,2617797,13.0,2566128,16.5,26344,8.1,172,13.0
"08119","2","1012","73","0","2023","1","",1,9,9,9,153578,0,0,1313,"",5.62,2.41,2.39,2.40,3.60,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,12179,8.6,0,0.0,0,0.0,104,8.6
"08119","5","1012","73","0","2023","1","",157,374,372,388,3984235,3828224,59287,811,"",1.73,0.94,0.92,0.95,0.74,0.74,0.59,0.79,"",12,8.3,19,5.4,1,0.3,20,5.4,503668,14.5,532448,16.2,-379,-0.6,77,10.5
"08121","2","1012","73","0","2023","1","",1,6,6,6,97696,0,0,1253,"",40.49,11.10,11.08,10.99,20.49,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,0,0.0,19756,25.3,0,0.0,0,0.0,254,25.4
"08121","5","1012","73","0","2023","1","N",10,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","2","1012","73","0","2023","1","",1,204,209,212,4137721,0,0,1528,"",0.67,3.87,3.93,3.98,5.45,0.00,0.00,1.39,"",0,0.0,-6,-2.9,-1,-0.5,2,1.0,253840,6.5,0,0.0,0,0.0,105,7.4
"08123","5","1012","73","0","2023","1","",1325,11943,12159,12408,223571789,177137138,2987535,1413,"",1.73,2.13,2.14,2.15,2.34,2.05,1.49,1.09,"",88,7.1,696,6.2,907,8.1,1211,10.8,40829782,22.3,37335389,26.7,374218,14.3,161,12.9
"08125","2","1012","73","0","2023","1","",1,13,13,13,221933,0,0,1313,"",14.42,7.31,7.29,7.25,12.75,0.00,0.00,1.75,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,53724,31.9,0,0.0,0,0.0,366,38.6
"08125","5","1012","73","0","2023","1","",31,124,127,134,1543080,1426134,14196,925,"",0.88,0.66,0.67,0.69,0.71,0.55,0.33,1.05,"",4,14.8,-5,-3.9,-8,-5.9,-3,-2.2,112965,7.9,104917,7.9,62,0.4,102,12.4
"08999","2","1012","73","0","2023","1","",1,0,0,0,0,0,0,0,"",2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"08999","5","1012","73","0","2023","1","",57,325,381,357,11694406,8016840,187619,2539,"",0.23,0.23,0.26,0.24,0.24,0.24,0.20,0.99,"",0,0.0,37,12.8,89,30.5,26,7.9,4325974,58.7,2985176,59.3,41922,28.8,672,36.0
"09000","3","1012","53","0","2023","1","",171,3850,3873,3874,71937957,334114,5679,1431,"",3.24,3.41,3.46,3.44,3.23,0.25,0.38,0.94,"",0,0.0,-56,-1.4,-44,-1.1,-26,-0.7,78206,0.1,-78455,-19.0,-2160,-27.6,16,1.1
"09000","5","1012","53","0","2023","1","",9634,56469,56327,57769,1144091094,746875989,25403051,1548,"",0.85,0.69,0.68,0.69,0.60,0.76,0.73,0.86,"",329,3.5,1806,3.3,1038,1.9,375,0.7,119236090,11.6,42170854,6.0,-3880060,-13.3,135,9.6
"09001","3","1012","73","0","2023","1","",24,765,770,771,15808309,0,0,1582,"",1.54,2.72,2.77,2.75,2.01,0.00,0.00,0.73,"",0,0.0,-41,-5.1,-44,-5.4,-39,-4.8,-248318,-1.5,0,0.0,0,0.0,57,3.7
"09001","5","1012","73","0","2023","1","",2545,13033,13073,13392,269368804,172154221,5253569,1574,"",0.76,0.64,0.64,0.65,0.40,0.63,0.55,0.62,"",46,1.8,535,4.3,308,2.4,270,2.1,34687139,14.8,12145475,7.6,-751714,-12.5,163,11.6
"09003","3","1012","73","0","2023","1","",29,1000,1011,1011,18614513,0,0,1421,"",2.40,2.94,3.00,2.98,2.91,0.00,0.00,0.98,"",0,0.0,-15,-1.5,-6,-0.6,6,0.6,-147446,-0.8,0,0.0,0,0.0,-5,-0.4
"09003","5","1012","73","0","2023","1","",2132,15854,15781,16210,334746559,211206078,7513541,1615,"",0.82,0.64,0.64,0.65,0.61,0.69,0.71,0.95,"",79,3.8,346,2.2,187,1.2,-299,-1.8,23363066,7.5,6968990,3.4,-1158806,-13.4,106,7.0
"09005","3","1012","73","0","2023","1","",25,320,318,320,5779573,92593,1574,1392,"",9.76,7.76,7.82,7.83,11.38,2.10,2.90,1.46,"",0,0.0,-4,-1.2,-1,-0.3,-9,-2.7,178979,3.2,-8549,-8.5,-348,-18.1,62,4.7
"09005","5","1012","73","0","2023","1","",737,3194,3173,3217,62010909,41404063,1405942,1493,"",1.34,1.07,1.06,1.06,1.41,1.27,1.12,1.33,"",28,3.9,50,1.6,14,0.4,19,0.6,8851170,16.7,2589476,6.7,-225658,-13.8,202,15.6
"09007","3","1012","73","0","2023","1","",15,239,235,236,3456430,178535,3034,1123,"",6.69,5.13,5.08,5.06,5.22,3.50,5.15,1.02,"",0,0.0,-3,-1.2,-5,-2.1,-4,-1.7,-277482,-7.4,-59367,-25.0,-1486,-32.9,-70,-5.9
"09007","5","1012","73","0","2023","1","N",533,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",13,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","3","1012","73","0","2023","1","",27,858,868,860,16670319,0,0,1488,"",2.65,3.39,3.45,3.41,4.40,0.00,0.00,1.29,"",0,0.0,0,0.0,13,1.5,9,1.1,710758,4.5,0,0.0,0,0.0,52,3.6
"09009","5","1012","73","0","2023","1","",2050,13513,13528,13840,265107308,179964340,6429824,1497,"",0.93,0.73,0.73,0.74,0.81,0.96,0.94,1.10,"",24,1.2,549,4.2,349,2.6,327,2.4,31637386,13.6,14533442,8.8,-764265,-10.6,138,10.2
"09011","3","1012","73","0","2023","1","",21,316,322,322,5441246,0,0,1308,"",6.80,3.98,4.09,4.05,4.32,0.00,0.00,1.07,"",0,0.0,11,3.6,12,3.9,16,5.2,21680,0.4,0,0.0,0,0.0,-50,-3.7
"09011","5","1012","73","0","2023","1","",641,3445,3409,3520,65396727,44023289,1346148,1455,"",0.96,0.60,0.59,0.60,0.60,0.67,0.64,1.01,"",23,3.7,20,0.6,-51,-1.5,-113,-3.1,3899436,6.3,-405503,-0.9,-433950,-24.4,106,7.9
"09013","3","1012","73","0","2023","1","N",13,0,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","1012","73","0","2023","1","",362,1622,1600,1642,28463186,20711405,698164,1350,"",1.26,0.81,0.79,0.80,0.98,1.23,1.11,1.22,"",9,2.5,-24,-1.5,-17,-1.1,-41,-2.4,1145535,4.2,-53610,-0.3,-170554,-19.6,75,5.9
"09015","3","1012","73","0","2023","1","N",17,0,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","1012","73","0","2023","1","",286,1073,1033,1059,17250600,12490206,382633,1258,"",1.08,0.56,0.54,0.54,0.64,0.64,0.55,1.17,"",4,1.4,29,2.8,46,4.7,26,2.5,1404490,8.9,903325,7.8,-92222,-19.4,65,5.4
"09999","5","1012","73","0","2023","1","N",348,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",103,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","2","1012","53","0","2023","1","",7,1446,1460,1455,14857268,0,0,786,"",1.06,6.73,6.78,6.75,4.44,0.00,0.00,0.66,"",0,0.0,-35,-2.4,-7,-0.5,-1,-0.1,-534365,-3.5,0,0.0,0,0.0,-21,-2.6
"10000","5","1012","53","0","2023","1","",3615,23005,23272,23447,401680256,235328894,1524352,1329,"",1.08,1.01,1.01,1.01,0.96,1.08,0.47,0.95,"",206,6.0,639,2.9,600,2.6,426,1.9,44354923,12.4,-27607226,-10.5,-4247293,-73.6,117,9.7
"10001","2","1012","73","0","2023","1","",3,776,784,781,8144222,0,0,803,"",3.56,23.91,24.07,23.88,22.45,0.00,0.00,0.94,"",0,0.0,-19,-2.4,-4,-0.5,-1,-0.1,-292920,-3.5,0,0.0,0,0.0,-20,-2.4
"10001","5","1012","73","0","2023","1","",477,2553,2583,2616,43167064,26477592,162242,1285,"",1.11,0.74,0.74,0.74,0.95,0.97,0.38,1.28,"",16,3.5,9,0.4,27,1.1,-17,-0.6,3126443,7.8,-3026719,-10.3,-395878,-70.9,90,7.5
"10003","2","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","1012","73","0","2023","1","",1959,14062,14271,14335,259371777,146005700,939692,1403,"",0.95,0.96,0.96,0.95,0.84,1.02,0.44,0.88,"",113,6.1,381,2.8,467,3.4,377,2.7,29735551,12.9,-18845970,-11.4,-2976209,-76.0,124,9.7
"10005","2","1012","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","1012","73","0","2023","1","",1108,5922,5962,6018,89459616,57400648,380009,1153,"",1.39,1.40,1.39,1.38,1.59,1.42,0.64,1.14,"",81,7.9,195,3.4,101,1.7,73,1.2,10992716,14.0,-4325182,-7.0,-569821,-60.0,120,11.6
"10999","2","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","1012","73","0","2023","1","",71,468,456,478,9681799,5444954,42409,1594,"",0.86,1.17,1.12,1.17,0.92,0.90,0.41,0.80,"",-4,-5.3,54,13.0,5,1.1,-7,-1.4,500213,5.4,-1409355,-20.6,-305385,-87.8,24,1.5
"11000","3","1012","53","0","2023","1","",3,80,80,79,2007698,0,0,1939,"",0.17,0.16,0.16,0.15,0.15,0.00,0.00,0.99,"",0,0.0,-1,-1.2,-2,-2.4,-2,-2.5,194190,10.7,0,0.0,0,0.0,224,13.1
