"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13167","2","1025","73","0","2023","1","",4,147,141,138,1553168,25918,0,841,"",20.82,6.42,6.00,5.79,6.64,3.27,0.00,1.09,"",0,0.0,14,10.5,9,6.8,9,7.0,287280,22.7,1524,6.2,0,0.0,100,13.5
"13167","3","1025","73","0","2023","1","",4,196,198,199,1788396,0,0,696,"",4.27,2.45,2.46,2.44,2.92,0.00,0.00,1.19,"",0,0.0,-7,-3.4,-7,-3.4,-6,-2.9,-45643,-2.5,0,0.0,0,0.0,6,0.9
"13167","5","1025","73","0","2023","1","",23,262,262,261,3430996,2121261,18350,1009,"",0.88,1.23,1.23,1.21,1.99,2.83,4.92,1.63,"",-1,-4.2,-51,-16.3,-49,-15.8,-42,-13.9,14370,0.4,-199294,-8.6,-8107,-30.6,158,18.6
"13169","2","1025","73","0","2023","1","",4,18,20,21,231878,2484,0,907,"",7.32,0.27,0.29,0.31,0.31,0.11,0.00,1.08,"",-1,-20.0,-2,-10.0,0,0.0,1,5.0,103116,80.1,-664,-21.1,0,0.0,412,83.2
"13169","3","1025","73","0","2023","1","",11,722,731,736,8645849,0,0,911,"",4.13,3.13,3.13,3.15,4.46,0.00,0.00,1.42,"",0,0.0,10,1.4,18,2.5,24,3.4,1082892,14.3,0,0.0,0,0.0,94,11.5
"13169","5","1025","73","0","2023","1","",47,569,590,600,7099374,4272643,21455,931,"",0.63,0.93,0.95,0.97,1.30,2.04,1.42,1.37,"",4,9.3,-39,-6.4,-28,-4.5,-18,-2.9,84083,1.2,-10043,-0.2,4808,28.9,53,6.0
"13171","2","1025","73","0","2023","1","",8,287,346,354,3933623,0,0,920,"",18.11,4.01,4.61,4.67,4.47,0.00,0.00,1.01,"",0,0.0,-12,-4.0,-13,-3.6,1,0.3,189823,5.1,0,0.0,0,0.0,65,7.6
"13171","3","1025","73","0","2023","1","",8,375,380,380,4162266,0,0,846,"",3.72,1.50,1.48,1.47,1.80,0.00,0.00,1.22,"",0,0.0,-3,-0.8,4,1.1,8,2.2,285336,7.4,0,0.0,0,0.0,51,6.4
"13171","5","1025","73","0","2023","1","",33,446,455,459,3694257,2953180,22738,627,"",0.55,0.67,0.67,0.67,0.57,1.12,1.04,0.85,"",3,10.0,47,11.8,48,11.8,54,13.3,754156,25.7,519554,21.3,6557,40.5,67,12.0
"13173","2","1025","73","0","2023","1","",3,11,12,12,107812,0,0,711,"",17.75,0.46,0.48,0.48,0.45,0.00,0.00,0.95,"",0,0.0,1,10.0,-1,-7.7,-1,-7.7,15758,17.1,0,0.0,0,0.0,121,20.5
"13173","3","1025","73","0","2023","1","",5,404,406,416,4326766,0,0,814,"",6.07,4.80,4.79,4.82,6.89,0.00,0.00,1.43,"",0,0.0,-13,-3.1,-16,-3.8,-12,-2.8,-54887,-1.3,0,0.0,0,0.0,16,2.0
"13173","5","1025","73","0","2023","1","",9,42,36,43,400348,259666,3616,764,"",0.39,0.19,0.16,0.19,0.23,0.40,0.90,1.27,"",1,12.5,12,40.0,2,5.9,10,30.3,55611,16.1,47164,22.2,1799,99.0,-56,-6.8
"13175","1","1025","73","0","2023","1","",1,1765,1765,1759,43346229,0,0,1891,"",6.64,32.03,31.90,31.93,45.98,0.00,0.00,1.44,"",0,0.0,57,3.3,65,3.8,75,4.5,9894512,29.6,0,0.0,0,0.0,375,24.7
"13175","2","1025","73","0","2023","1","",9,603,611,600,6675318,0,0,849,"",5.63,1.85,1.81,1.78,1.60,0.00,0.00,0.88,"",-1,-10.0,2,0.3,11,1.8,-1,-0.2,575828,9.4,0,0.0,0,0.0,68,8.7
"13175","3","1025","73","0","2023","1","",20,1386,1390,1399,17374679,0,0,960,"",2.57,1.22,1.21,1.22,1.59,0.00,0.00,1.31,"",0,0.0,46,3.4,55,4.1,56,4.2,715151,4.3,0,0.0,0,0.0,3,0.3
"13175","5","1025","73","0","2023","1","",172,2658,2749,2751,29586642,17960786,133970,837,"",0.79,0.88,0.90,0.90,0.96,1.66,1.55,1.08,"",1,0.6,28,1.1,114,4.3,129,4.9,1834958,6.6,1103688,6.5,12523,10.3,25,3.1
"13177","2","1025","73","0","2023","1","",2,15,15,15,174783,0,0,896,"",2.62,0.12,0.11,0.11,0.12,0.00,0.00,1.02,"",0,0.0,0,0.0,-1,-6.2,-1,-6.2,16090,10.1,0,0.0,0,0.0,117,15.0
"13177","3","1025","73","0","2023","1","",13,966,970,970,8946056,0,0,710,"",3.50,2.15,2.14,2.15,2.28,0.00,0.00,1.06,"",0,0.0,-9,-0.9,3,0.3,6,0.6,442399,5.2,0,0.0,0,0.0,35,5.2
"13177","5","1025","73","0","2023","1","",50,451,471,455,5894879,3041426,50274,988,"",0.48,0.38,0.39,0.38,0.53,0.61,1.34,1.39,"",3,6.4,-99,-18.0,-87,-15.6,-99,-17.9,104928,1.8,128063,4.4,6993,16.2,184,22.9
"13179","1","1025","73","0","2023","1","",7,1559,1557,1554,24797908,0,0,1225,"",52.91,27.23,27.17,27.29,26.54,0.00,0.00,0.97,"",0,0.0,-12,-0.8,-7,-0.4,-13,-0.8,878038,3.7,0,0.0,0,0.0,51,4.3
"13179","2","1025","73","0","2023","1","",6,83,100,93,1051923,0,0,880,"",4.27,0.24,0.29,0.27,0.25,0.00,0.00,0.95,"",0,0.0,4,5.1,2,2.0,-1,-1.1,207329,24.5,0,0.0,0,0.0,161,22.4
"13179","3","1025","73","0","2023","1","",21,1844,1868,1893,23928016,0,0,985,"",3.07,1.56,1.56,1.59,2.20,0.00,0.00,1.40,"",0,0.0,-12,-0.6,6,0.3,36,1.9,1871407,8.5,0,0.0,0,0.0,72,7.9
"13179","5","1025","73","0","2023","1","",109,1356,1348,1348,14194056,7815063,95173,808,"",0.57,0.43,0.42,0.43,0.46,0.78,1.29,1.09,"",3,2.8,173,14.6,155,13.0,183,15.7,2367546,20.0,137668,1.8,-7698,-7.5,37,4.8
"13181","2","1025","73","0","2023","1","",1,3,3,3,41635,0,0,1068,"",4.07,0.13,0.13,0.12,0.18,0.00,0.00,1.45,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,1459,3.6,0,0.0,0,0.0,295,38.2
"13181","3","1025","73","0","2023","1","",4,226,233,227,2019549,0,0,679,"",3.34,2.77,2.84,2.73,3.36,0.00,0.00,1.21,"",0,0.0,0,0.0,7,3.1,-2,-0.9,-48387,-2.3,0,0.0,0,0.0,-22,-3.1
"13181","5","1025","73","0","2023","1","N",8,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","2","1025","73","0","2023","1","",1,6,5,5,56411,0,0,814,"",5.83,0.28,0.22,0.22,0.26,0.00,0.00,1.06,"",0,0.0,1,20.0,-1,-16.7,1,25.0,12897,29.6,0,0.0,0,0.0,145,21.7
"13183","3","1025","73","0","2023","1","",1,506,525,531,5877117,0,0,868,"",1.20,6.74,6.85,6.85,10.14,0.00,0.00,1.49,"",0,0.0,16,3.3,36,7.4,41,8.4,901563,18.1,0,0.0,0,0.0,86,11.0
"13183","5","1025","73","0","2023","1","",10,144,134,128,1336392,908945,16081,760,"",0.43,0.72,0.66,0.62,0.82,2.72,3.80,1.23,"",2,25.0,76,111.8,63,88.7,56,77.8,851456,175.6,591693,186.5,14162,738.0,230,43.4
"13185","1","1025","73","0","2023","1","",6,120,123,124,1643498,0,0,1033,"",14.93,0.87,0.88,0.87,0.75,0.00,0.00,0.86,"",-1,-14.3,0,0.0,3,2.5,4,3.3,275928,20.2,0,0.0,0,0.0,156,17.8
"13185","2","1025","73","0","2023","1","",7,2207,2205,2219,29713499,0,0,1034,"",1.64,2.69,2.58,2.55,3.05,0.00,0.00,1.17,"",0,0.0,205,10.2,198,9.9,209,10.4,5303680,21.7,0,0.0,0,0.0,98,10.5
"13185","3","1025","73","0","2023","1","",16,5323,5387,5382,78522444,0,0,1126,"",0.77,1.86,1.84,1.81,3.08,0.00,0.00,1.67,"",0,0.0,-101,-1.9,-80,-1.5,-127,-2.3,10469993,15.4,0,0.0,0,0.0,168,17.5
"13185","5","1025","73","0","2023","1","",413,5386,5530,5579,60680570,35877179,328004,849,"",0.71,0.71,0.71,0.71,0.84,1.27,1.49,1.19,"",-3,-0.7,476,9.7,570,11.5,624,12.6,8726746,16.8,5012254,16.2,100959,44.5,40,4.9
"13187","2","1025","73","0","2023","1","",4,1243,1274,1275,19047306,0,0,1159,"",4.49,8.91,8.78,8.76,11.60,0.00,0.00,1.32,"",0,0.0,-13,-1.0,-17,-1.3,-17,-1.3,1398408,7.9,0,0.0,0,0.0,98,9.2
"13187","3","1025","73","0","2023","1","",2,636,635,638,7529697,0,0,910,"",0.46,1.31,1.28,1.28,1.75,0.00,0.00,1.36,"",0,0.0,7,1.1,0,0.0,0,0.0,786244,11.7,0,0.0,0,0.0,92,11.2
"13187","5","1025","73","0","2023","1","",74,927,931,935,12762890,7114533,94208,1055,"",0.61,0.71,0.71,0.71,1.05,1.67,2.41,1.48,"",-2,-2.6,-169,-15.4,-193,-17.2,-195,-17.3,1807282,16.5,8996,0.1,-7064,-7.0,300,39.7
"13189","2","1025","73","0","2023","1","",1,8,8,8,100857,0,0,970,"",1.59,0.06,0.06,0.06,0.07,0.00,0.00,1.18,"",0,0.0,0,0.0,1,14.3,1,14.3,22363,28.5,0,0.0,0,0.0,147,17.9
"13189","3","1025","73","0","2023","1","",9,561,565,565,5940258,0,0,811,"",2.94,1.27,1.25,1.26,1.63,0.00,0.00,1.29,"",0,0.0,-4,-0.7,3,0.5,4,0.7,645881,12.2,0,0.0,0,0.0,87,12.0
"13189","5","1025","73","0","2023","1","",59,830,842,824,8311292,5331717,45641,768,"",0.69,0.70,0.70,0.69,0.81,1.10,0.69,1.16,"",6,11.3,48,6.1,65,8.4,24,3.0,1449619,21.1,560923,11.8,9123,25.0,97,14.5
"13191","2","1025","73","0","2023","1","",2,25,25,25,266128,0,0,819,"",6.79,0.85,0.82,0.81,0.89,0.00,0.00,1.07,"",0,0.0,2,8.7,1,4.2,2,8.7,33597,14.4,0,0.0,0,0.0,52,6.8
"13191","3","1025","73","0","2023","1","",7,233,233,232,2313025,0,0,765,"",4.88,2.28,2.23,2.20,2.95,0.00,0.00,1.32,"",0,0.0,0,0.0,1,0.4,-1,-0.4,120103,5.5,0,0.0,0,0.0,40,5.5
"13191","5","1025","73","0","2023","1","",9,37,37,37,328715,194609,526,683,"",0.22,0.14,0.13,0.13,0.15,0.25,0.07,1.11,"",-1,-10.0,2,5.7,4,12.1,3,8.8,34102,11.6,19247,11.0,-1701,-76.4,16,2.4
"13193","2","1025","73","0","2023","1","",1,11,11,11,48261,36543,0,337,"",3.43,0.24,0.24,0.23,0.08,1.82,0.00,0.32,"",-1,-50.0,-7,-38.9,-3,-21.4,-4,-26.7,-33371,-40.9,-3897,-9.6,0,0.0,-64,-16.0
"13193","3","1025","73","0","2023","1","",7,229,228,230,2043545,0,0,686,"",4.92,1.42,1.43,1.43,1.24,0.00,0.00,0.87,"",0,0.0,5,2.2,1,0.4,9,4.1,59069,3.0,0,0.0,0,0.0,5,0.7
"13193","5","1025","73","0","2023","1","",14,381,379,369,3624694,2565176,12360,741,"",0.35,0.88,0.89,0.87,0.78,1.35,0.81,0.88,"",-2,-12.5,11,3.0,2,0.5,-8,-2.1,397965,12.3,159300,6.6,2854,30.0,79,11.9
"13195","3","1025","73","0","2023","1","",10,833,826,841,8805639,0,0,813,"",3.33,3.71,3.67,3.70,4.81,0.00,0.00,1.30,"",0,0.0,8,1.0,2,0.2,4,0.5,641603,7.9,0,0.0,0,0.0,55,7.3
"13195","5","1025","73","0","2023","1","",22,303,301,303,2469693,1706832,10512,628,"",0.26,0.51,0.50,0.50,0.48,0.76,0.52,0.95,"",-5,-18.5,19,6.7,11,3.8,8,2.7,374744,17.9,322776,23.3,1006,10.6,72,12.9
"13197","3","1025","73","0","2023","1","",3,194,194,194,1993124,1466678,1760,790,"",3.76,2.61,2.55,2.55,3.75,50.00,28.92,1.46,"",0,0.0,3,1.6,4,2.1,7,3.7,42148,2.2,31058,2.2,1185,206.1,-3,-0.4
"13197","5","1025","73","0","2023","1","",10,140,139,143,1010306,748774,9351,552,"",0.45,0.70,0.69,0.71,0.67,0.82,1.73,0.96,"",-1,-9.1,23,19.7,16,13.0,20,16.3,153872,18.0,143762,23.8,3668,64.5,8,1.5
"13199","2","1025","73","0","2023","1","",6,102,101,103,1143316,0,0,862,"",11.05,1.34,1.27,1.28,1.27,0.00,0.00,0.98,"",0,0.0,-7,-6.4,-7,-6.5,-3,-2.8,123915,12.2,0,0.0,0,0.0,134,18.4
"13199","3","1025","73","0","2023","1","",8,378,381,384,4256139,0,0,859,"",3.02,1.43,1.40,1.40,1.80,0.00,0.00,1.28,"",0,0.0,-13,-3.3,-8,-2.1,-6,-1.5,352586,9.0,0,0.0,0,0.0,89,11.6
"13199","5","1025","73","0","2023","1","",28,543,533,531,5890473,3389388,17088,846,"",0.38,0.77,0.74,0.73,0.88,1.17,0.74,1.19,"",0,0.0,49,9.9,9,1.7,-1,-0.2,972627,19.8,253226,8.1,4518,35.9,114,15.6
"13201","2","1025","73","0","2023","1","",2,7,7,7,84816,0,0,932,"",8.82,0.22,0.22,0.21,0.23,0.00,0.00,1.07,"",0,0.0,-1,-12.5,-2,-22.2,0,0.0,-12624,-13.0,0,0.0,0,0.0,-5,-0.5
"13201","3","1025","73","0","2023","1","",5,799,791,811,10023263,0,0,963,"",4.53,7.22,7.11,7.12,10.35,0.00,0.00,1.45,"",0,0.0,93,13.2,73,10.2,91,12.6,1082236,12.1,0,0.0,0,0.0,1,0.1
"13201","5","1025","73","0","2023","1","",13,103,91,102,1130940,606822,9899,882,"",0.42,0.35,0.31,0.34,0.41,0.81,1.64,1.25,"",-1,-7.1,0,0.0,-12,-11.7,-4,-3.8,144879,14.7,46378,8.3,543,5.8,153,21.0
"13205","2","1025","73","0","2023","1","",3,37,37,37,368880,0,0,767,"",4.66,0.32,0.32,0.31,0.30,0.00,0.00,0.96,"",0,0.0,2,5.7,2,5.7,2,5.7,57359,18.4,0,0.0,0,0.0,82,12.0
"13205","3","1025","73","0","2023","1","",9,553,545,548,5320066,0,0,746,"",2.87,1.39,1.37,1.35,1.67,0.00,0.00,1.22,"",0,0.0,22,4.1,17,3.2,28,5.4,375200,7.6,0,0.0,0,0.0,23,3.2
"13205","5","1025","73","0","2023","1","",35,618,621,643,7234923,1922450,15396,887,"",0.40,0.58,0.59,0.60,0.81,0.45,0.27,1.37,"",0,0.0,67,12.2,81,15.0,80,14.2,782467,12.1,423710,28.3,3896,33.9,-13,-1.4
"13207","2","1025","73","0","2023","1","",3,20,21,22,203311,46399,0,745,"",3.55,0.16,0.16,0.17,0.11,1.05,0.00,0.69,"",0,0.0,3,17.6,6,40.0,7,46.7,53818,36.0,10601,29.6,0,0.0,11,1.5
"13207","3","1025","73","0","2023","1","",8,746,749,745,8625932,1132778,680,889,"",1.94,1.70,1.66,1.64,1.81,8.46,2.10,1.09,"",0,0.0,-10,-1.3,-16,-2.1,-27,-3.5,227006,2.7,-23802,-2.1,217,46.9,44,5.2
"13207","5","1025","73","0","2023","1","",66,423,455,448,5055096,3210905,19396,880,"",0.57,0.36,0.38,0.37,0.38,0.77,0.68,1.01,"",8,13.8,-28,-6.2,20,4.6,13,3.0,742326,17.2,389417,13.8,11641,150.1,127,16.9
"13209","2","1025","73","0","2023","1","",4,5,5,5,58872,0,0,906,"",21.69,0.20,0.19,0.19,0.24,0.00,0.00,1.25,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,5709,10.7,0,0.0,0,0.0,224,32.8
"13209","3","1025","73","0","2023","1","",8,191,192,194,1700908,0,0,680,"",8.90,2.23,2.14,2.15,2.67,0.00,0.00,1.23,"",0,0.0,22,13.0,17,9.7,19,10.9,215456,14.5,0,0.0,0,0.0,20,3.0
"13209","5","1025","73","0","2023","1","",11,216,264,261,1864312,361364,5418,581,"",0.44,0.95,1.11,1.09,1.04,0.51,0.79,0.99,"",1,10.0,22,11.3,26,10.9,19,7.9,270016,16.9,65142,22.0,1248,29.9,35,6.4
"13211","2","1025","73","0","2023","1","",3,13,14,10,127057,0,0,792,"",3.65,0.09,0.09,0.07,0.07,0.00,0.00,0.78,"",0,0.0,-3,-18.8,-2,-12.5,-4,-28.6,4062,3.3,0,0.0,0,0.0,175,28.4
"13211","3","1025","73","0","2023","1","",10,747,755,763,7869588,2052000,10670,802,"",2.50,1.49,1.47,1.49,1.54,10.30,11.72,1.04,"",0,0.0,34,4.8,32,4.4,43,6.0,906506,13.0,623429,43.6,3241,43.6,57,7.7
"13211","5","1025","73","0","2023","1","",53,450,450,448,4518657,3024576,36321,774,"",0.47,0.34,0.33,0.33,0.31,0.49,0.45,0.95,"",3,6.0,36,8.7,30,7.1,29,6.9,785908,21.1,486013,19.1,4336,13.6,87,12.7
"13213","2","1025","73","0","2023","1","",1,12,12,12,136639,0,0,876,"",1.41,0.09,0.08,0.08,0.09,0.00,0.00,1.08,"",0,0.0,1,9.1,0,0.0,0,0.0,21840,19.0,0,0.0,0,0.0,119,15.7
"13213","3","1025","73","0","2023","1","",13,813,810,810,9192029,0,0,872,"",3.77,1.68,1.66,1.66,2.34,0.00,0.00,1.40,"",0,0.0,-1,-0.1,-7,-0.9,-4,-0.5,495084,5.7,0,0.0,0,0.0,51,6.2
"13213","5","1025","73","0","2023","1","",45,458,457,454,5223519,1437864,7220,881,"",0.47,0.35,0.35,0.35,0.47,0.29,0.12,1.34,"",4,9.8,30,7.0,20,4.6,21,4.8,855149,19.6,-36810,-2.5,-14789,-67.2,104,13.4
"13215","1","1025","73","0","2023","1","",6,2142,2140,2129,37754232,0,0,1359,"",9.28,8.27,8.21,8.14,7.59,0.00,0.00,0.93,"",0,0.0,-106,-4.7,-99,-4.4,-107,-4.8,1232223,3.4,0,0.0,0,0.0,105,8.4
"13215","2","1025","73","0","2023","1","",16,2007,2160,2218,25713617,0,0,929,"",2.33,1.31,1.36,1.39,1.17,0.00,0.00,0.86,"",-1,-5.9,-228,-10.2,-255,-10.6,-193,-8.0,888428,3.6,0,0.0,0,0.0,118,14.5
"13215","3","1025","73","0","2023","1","",66,5101,5099,5097,56385124,0,0,851,"",1.97,0.95,0.94,0.93,0.98,0.00,0.00,1.04,"",-3,-4.3,-154,-2.9,-117,-2.2,-127,-2.4,-1634055,-2.8,0,0.0,0,0.0,-2,-0.2
"13215","5","1025","73","0","2023","1","",807,13472,13704,13800,195043419,68137817,456233,1098,"",0.86,0.94,0.95,0.95,1.20,1.29,0.91,1.26,"",13,1.6,32,0.2,167,1.2,309,2.3,28925088,17.4,4086354,6.4,-105024,-18.7,151,15.9
"13217","2","1025","73","0","2023","1","",10,162,153,163,1825244,0,0,881,"",3.57,0.38,0.35,0.37,0.32,0.00,0.00,0.87,"",0,0.0,-3,-1.8,-12,-7.3,7,4.5,333923,22.4,0,0.0,0,0.0,173,24.4
"13217","3","1025","73","0","2023","1","",26,2741,2733,2743,35825902,0,0,1006,"",1.91,1.85,1.82,1.82,2.37,0.00,0.00,1.30,"",0,0.0,-11,-0.4,-22,-0.8,-18,-0.7,2332607,7.0,0,0.0,0,0.0,71,7.6
"13217","5","1025","73","0","2023","1","",185,2889,2942,2952,45455914,13157402,104922,1194,"",0.48,0.73,0.74,0.74,1.07,0.84,0.69,1.45,"",11,6.3,666,30.0,667,29.3,637,27.5,12454356,37.7,1233277,10.3,6106,6.2,76,6.8
"13219","2","1025","73","0","2023","1","",1,8,8,7,69634,0,0,699,"",0.52,0.03,0.03,0.03,0.02,0.00,0.00,0.77,"",0,0.0,2,33.3,2,33.3,1,16.7,22601,48.1,0,0.0,0,0.0,96,15.9
"13219","3","1025","73","0","2023","1","",14,1181,1185,1185,14308890,0,0,930,"",1.51,1.42,1.39,1.39,1.88,0.00,0.00,1.34,"",0,0.0,20,1.7,17,1.5,12,1.0,779626,5.8,0,0.0,0,0.0,38,4.3
"13219","5","1025","73","0","2023","1","",215,2483,2598,2429,27958974,14836680,111396,859,"",0.83,1.12,1.15,1.07,1.30,1.55,1.68,1.17,"",24,12.6,62,2.6,142,5.8,139,6.1,1410583,5.3,890700,6.4,5592,5.3,4,0.5
"13221","3","1025","73","0","2023","1","",6,362,368,366,3373374,0,0,710,"",3.96,3.26,3.18,3.11,3.64,0.00,0.00,1.14,"",0,0.0,10,2.8,14,4.0,11,3.1,245250,7.8,0,0.0,0,0.0,30,4.4
"13221","5","1025","73","0","2023","1","",16,155,152,152,1712774,1087535,7887,861,"",0.38,0.52,0.49,0.49,0.66,1.00,0.87,1.31,"",0,0.0,8,5.4,-2,-1.3,10,7.0,257361,17.7,109170,11.2,3802,93.1,103,13.6
"13223","2","1025","73","0","2023","1","",3,80,88,92,964694,0,0,856,"",0.82,0.16,0.17,0.18,0.17,0.00,0.00,0.98,"",0,0.0,-4,-4.8,-9,-9.3,-5,-5.2,86340,9.8,0,0.0,0,0.0,127,17.4
"13223","3","1025","73","0","2023","1","",34,3940,3958,4003,55280411,0,0,1072,"",1.91,2.29,2.28,2.29,3.69,0.00,0.00,1.62,"",0,0.0,311,8.6,286,7.8,291,7.8,64267,0.1,0,0.0,0,0.0,-85,-7.3
"13223","5","1025","73","0","2023","1","",243,4812,4839,4837,62633124,21001565,197457,998,"",0.49,1.05,1.05,1.04,1.48,1.35,1.40,1.42,"",7,3.0,278,6.1,319,7.1,285,6.3,8789036,16.3,2128975,11.3,9420,5.0,85,9.3
"13225","2","1025","73","0","2023","1","",4,608,619,619,8141400,29466,0,1018,"",4.88,3.77,3.64,3.50,4.18,0.44,0.00,1.15,"",0,0.0,6,1.0,-12,-1.9,-16,-2.5,719522,9.7,-6095,-17.1,0,0.0,101,11.0
"13225","3","1025","73","0","2023","1","",7,588,589,590,6986375,0,0,912,"",1.75,1.05,1.01,0.98,1.37,0.00,0.00,1.35,"",0,0.0,59,11.2,53,9.9,54,10.1,616452,9.7,0,0.0,0,0.0,-6,-0.7
"13225","5","1025","73","0","2023","1","",47,618,644,639,5247111,2570870,23253,637,"",0.42,0.41,0.42,0.40,0.36,0.40,0.16,0.89,"",-2,-4.1,23,3.9,43,7.2,33,5.4,580898,12.4,-1058244,-29.2,-32429,-58.2,39,6.5
"13227","2","1025","73","0","2023","1","",5,91,89,89,1045745,0,0,897,"",4.32,0.62,0.58,0.58,0.51,0.00,0.00,0.86,"",0,0.0,1,1.1,2,2.3,3,3.5,224224,27.3,0,0.0,0,0.0,176,24.4
"13227","3","1025","73","0","2023","1","",11,582,580,577,7604953,0,0,1009,"",1.95,1.13,1.11,1.11,1.41,0.00,0.00,1.26,"",0,0.0,-26,-4.3,-18,-3.0,-16,-2.7,225797,3.1,0,0.0,0,0.0,62,6.5
"13227","5","1025","73","0","2023","1","",86,1408,1416,1413,31805382,7481582,57696,1732,"",0.55,1.03,1.02,1.02,2.09,1.28,1.17,2.05,"",-1,-1.1,309,28.1,318,29.0,302,27.2,3090320,10.8,-3689448,-33.0,-948,-1.6,-271,-13.5
"13229","2","1025","73","0","2023","1","",2,25,25,25,198044,0,0,609,"",3.51,0.32,0.32,0.32,0.23,0.00,0.00,0.72,"",0,0.0,-1,-3.8,0,0.0,0,0.0,-12529,-5.9,0,0.0,0,0.0,-30,-4.7
"13229","3","1025","73","0","2023","1","",1,524,523,520,6314768,0,0,930,"",0.36,1.95,1.95,1.93,2.82,0.00,0.00,1.45,"",0,0.0,7,1.4,5,1.0,5,1.0,1001939,18.9,0,0.0,0,0.0,139,17.6
"13229","5","1025","73","0","2023","1","",31,280,283,285,2208122,1865764,7608,601,"",0.40,0.39,0.40,0.40,0.35,0.64,0.34,0.89,"",5,19.2,18,6.9,51,22.0,55,23.9,526805,31.3,560362,42.9,1239,19.5,65,12.1
"13231","2","1025","73","0","2023","1","",5,9,10,8,121382,0,0,1037,"",10.82,0.16,0.17,0.14,0.19,0.00,0.00,1.24,"",1,25.0,-4,-30.8,-3,-23.1,-4,-33.3,7995,7.1,0,0.0,0,0.0,348,50.5
"13231","3","1025","73","0","2023","1","",6,540,540,542,5285337,0,0,752,"",2.66,2.73,2.71,2.72,3.20,0.00,0.00,1.18,"",0,0.0,65,13.7,54,11.1,54,11.1,659316,14.3,0,0.0,0,0.0,15,2.0
"13231","5","1025","73","0","2023","1","",23,222,192,185,2532050,1371498,11139,975,"",0.36,0.42,0.36,0.35,0.54,0.68,0.46,1.44,"",1,4.5,58,35.4,32,20.0,22,13.5,640358,33.9,102573,8.1,-682,-5.8,79,8.8
"13233","2","1025","73","0","2023","1","",5,101,93,100,1030406,0,0,809,"",4.97,0.53,0.47,0.51,0.45,0.00,0.00,0.90,"",0,0.0,-7,-6.5,-7,-7.0,-9,-8.3,37595,3.8,0,0.0,0,0.0,86,11.9
"13233","3","1025","73","0","2023","1","",15,1066,1060,1058,14132775,0,0,1024,"",3.06,1.59,1.58,1.58,2.36,0.00,0.00,1.49,"",0,0.0,92,9.4,84,8.6,83,8.5,1383232,10.8,0,0.0,0,0.0,18,1.8
"13233","5","1025","73","0","2023","1","",55,936,950,950,12483384,7361712,35370,1016,"",0.40,0.52,0.53,0.53,0.74,0.97,0.52,1.40,"",-3,-5.2,-5,-0.5,-1,-0.1,11,1.2,1142477,10.1,331393,4.7,1056,3.1,92,10.0
"13235","2","1025","73","0","2023","1","",3,8,8,8,86560,27741,0,832,"",10.05,0.17,0.17,0.17,0.16,1.39,0.00,0.98,"",0,0.0,2,33.3,2,33.3,2,33.3,27977,47.8,6991,33.7,0,0.0,81,10.8
"13235","3","1025","73","0","2023","1","",11,281,264,258,2110932,0,0,607,"",7.57,1.71,1.59,1.56,1.52,0.00,0.00,0.94,"",0,0.0,56,24.9,33,14.3,23,9.8,222596,11.8,0,0.0,0,0.0,-24,-3.8
"13235","5","1025","73","0","2023","1","",28,952,958,950,12196183,7446229,42744,984,"",0.69,2.17,2.18,2.16,3.13,3.94,2.99,1.44,"",0,0.0,183,23.8,172,21.9,141,17.4,3235192,36.1,1891137,34.0,20210,89.7,109,12.5
"13237","2","1025","73","0","2023","1","",4,303,295,301,3213569,44376,0,825,"",5.34,2.93,2.72,2.76,2.74,1.14,0.00,0.98,"",-1,-20.0,11,3.8,-3,-1.0,6,2.0,354297,12.4,3127,7.6,0,0.0,79,10.6
"13237","3","1025","73","0","2023","1","",9,692,697,704,7532874,0,0,831,"",2.47,1.92,1.88,1.89,2.45,0.00,0.00,1.29,"",0,0.0,16,2.4,30,4.5,34,5.1,-1211257,-13.9,0,0.0,0,0.0,-171,-17.1
